  0.1061415E+01  0.3343493E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061447E+01  0.3345104E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061479E+01  0.3346716E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061511E+01  0.3348327E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061543E+01  0.3349939E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061574E+01  0.3351550E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061606E+01  0.3353162E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061639E+01  0.3354774E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061671E+01  0.3356385E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061703E+01  0.3357997E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061735E+01  0.3359609E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061767E+01  0.3361220E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061800E+01  0.3362832E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061832E+01  0.3364444E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061865E+01  0.3366055E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061897E+01  0.3367667E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061930E+01  0.3369278E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061962E+01  0.3370890E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061995E+01  0.3372501E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062028E+01  0.3374113E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062061E+01  0.3375724E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062094E+01  0.3377335E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062127E+01  0.3378946E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062160E+01  0.3380557E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062193E+01  0.3382168E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062226E+01  0.3383779E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062259E+01  0.3385390E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062293E+01  0.3387000E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062326E+01  0.3388611E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062360E+01  0.3390221E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062393E+01  0.3391831E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062427E+01  0.3393441E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062460E+01  0.3395051E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062494E+01  0.3396661E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062528E+01  0.3398270E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062562E+01  0.3399879E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062595E+01  0.3401488E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062629E+01  0.3403097E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062663E+01  0.3404706E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062698E+01  0.3406314E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062732E+01  0.3407922E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062766E+01  0.3409530E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062800E+01  0.3411138E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062835E+01  0.3412745E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062869E+01  0.3414352E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062903E+01  0.3415959E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062938E+01  0.3417566E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062973E+01  0.3419172E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063007E+01  0.3420778E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063042E+01  0.3422384E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063077E+01  0.3423989E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063112E+01  0.3425594E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063147E+01  0.3427199E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063182E+01  0.3428803E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063217E+01  0.3430407E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063252E+01  0.3432010E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063287E+01  0.3433613E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063323E+01  0.3435216E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063358E+01  0.3436819E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063393E+01  0.3438421E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063429E+01  0.3440022E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063464E+01  0.3441623E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063500E+01  0.3443224E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063536E+01  0.3444824E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063572E+01  0.3446424E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063607E+01  0.3448023E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063643E+01  0.3449622E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063679E+01  0.3451220E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063715E+01  0.3452818E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063752E+01  0.3454416E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063788E+01  0.3456012E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063824E+01  0.3457609E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063860E+01  0.3459204E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063897E+01  0.3460800E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063933E+01  0.3462394E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063970E+01  0.3463988E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064007E+01  0.3465582E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064043E+01  0.3467175E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064080E+01  0.3468767E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064117E+01  0.3470359E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064154E+01  0.3471950E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064191E+01  0.3473540E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064228E+01  0.3475130E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064265E+01  0.3476719E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064302E+01  0.3478307E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064340E+01  0.3479895E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064377E+01  0.3481482E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064414E+01  0.3483069E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064452E+01  0.3484654E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064489E+01  0.3486239E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064527E+01  0.3487823E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064565E+01  0.3489407E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064603E+01  0.3490989E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064640E+01  0.3492571E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064678E+01  0.3494153E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064716E+01  0.3495733E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064755E+01  0.3497312E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064793E+01  0.3498891E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064831E+01  0.3500469E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064869E+01  0.3502046E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064908E+01  0.3503622E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064946E+01  0.3505197E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064985E+01  0.3506772E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065023E+01  0.3508345E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065062E+01  0.3509918E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065101E+01  0.3511490E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065140E+01  0.3513060E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065179E+01  0.3514630E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065218E+01  0.3516199E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065257E+01  0.3517767E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065296E+01  0.3519334E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065335E+01  0.3520900E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065375E+01  0.3522465E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065414E+01  0.3524029E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065453E+01  0.3525592E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065493E+01  0.3527153E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065533E+01  0.3528714E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065572E+01  0.3530274E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065612E+01  0.3531832E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065652E+01  0.3533390E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065692E+01  0.3534946E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065732E+01  0.3536502E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065772E+01  0.3538056E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065812E+01  0.3539609E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065853E+01  0.3541160E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065893E+01  0.3542711E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065933E+01  0.3544260E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065974E+01  0.3545809E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066014E+01  0.3547356E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066055E+01  0.3548901E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066096E+01  0.3550446E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066137E+01  0.3551989E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066178E+01  0.3553531E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066219E+01  0.3555071E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066260E+01  0.3556611E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066301E+01  0.3558149E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066342E+01  0.3559685E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066383E+01  0.3561220E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066425E+01  0.3562754E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066466E+01  0.3564287E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066508E+01  0.3565818E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066549E+01  0.3567348E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066591E+01  0.3568876E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066633E+01  0.3570403E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066675E+01  0.3571928E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066717E+01  0.3573452E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066759E+01  0.3574974E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066801E+01  0.3576495E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066843E+01  0.3578014E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066886E+01  0.3579532E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066928E+01  0.3581048E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066971E+01  0.3582563E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067013E+01  0.3584076E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067056E+01  0.3585587E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067099E+01  0.3587097E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067141E+01  0.3588605E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067184E+01  0.3590111E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067227E+01  0.3591616E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067270E+01  0.3593119E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067314E+01  0.3594620E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067357E+01  0.3596120E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067400E+01  0.3597618E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067444E+01  0.3599114E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067487E+01  0.3600608E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067531E+01  0.3602101E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067574E+01  0.3603591E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067618E+01  0.3605080E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067662E+01  0.3606567E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067706E+01  0.3608053E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067750E+01  0.3609536E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067794E+01  0.3611017E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067839E+01  0.3612497E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067883E+01  0.3613974E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067927E+01  0.3615450E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067972E+01  0.3616923E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068016E+01  0.3618395E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068061E+01  0.3619864E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068106E+01  0.3621332E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068151E+01  0.3622797E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068196E+01  0.3624260E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068241E+01  0.3625722E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068286E+01  0.3627181E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068331E+01  0.3628638E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068376E+01  0.3630093E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068422E+01  0.3631546E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068467E+01  0.3632996E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068513E+01  0.3634444E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068558E+01  0.3635890E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068604E+01  0.3637334E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068650E+01  0.3638776E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068696E+01  0.3640215E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068742E+01  0.3641652E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068788E+01  0.3643087E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068834E+01  0.3644519E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068881E+01  0.3645949E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068927E+01  0.3647376E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068973E+01  0.3648802E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069020E+01  0.3650224E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069067E+01  0.3651644E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069113E+01  0.3653062E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069160E+01  0.3654477E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069207E+01  0.3655890E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069254E+01  0.3657300E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069302E+01  0.3658708E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069349E+01  0.3660113E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069396E+01  0.3661515E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069444E+01  0.3662915E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069491E+01  0.3664312E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069539E+01  0.3665707E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069586E+01  0.3667099E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069634E+01  0.3668488E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069682E+01  0.3669874E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069730E+01  0.3671258E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069778E+01  0.3672639E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069827E+01  0.3674017E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069875E+01  0.3675392E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069923E+01  0.3676764E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069972E+01  0.3678133E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1070020E+01  0.3679500E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1070069E+01  0.3680864E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1070118E+01  0.3682224E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1070167E+01  0.3683582E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1070216E+01  0.3684937E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1070265E+01  0.3686288E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
