  0.2013680E+01  0.7530645E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013759E+01  0.7534203E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013839E+01  0.7537758E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013920E+01  0.7541312E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014000E+01  0.7544865E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014081E+01  0.7548416E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014161E+01  0.7551965E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014242E+01  0.7555513E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014323E+01  0.7559059E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014404E+01  0.7562603E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014486E+01  0.7566146E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014567E+01  0.7569687E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014649E+01  0.7573226E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014731E+01  0.7576763E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014813E+01  0.7580299E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014895E+01  0.7583833E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014977E+01  0.7587364E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015060E+01  0.7590894E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015142E+01  0.7594422E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015225E+01  0.7597948E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015308E+01  0.7601472E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015391E+01  0.7604993E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015475E+01  0.7608513E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015558E+01  0.7612031E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015642E+01  0.7615546E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015726E+01  0.7619059E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015810E+01  0.7622571E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015894E+01  0.7626079E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015978E+01  0.7629586E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016063E+01  0.7633090E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016147E+01  0.7636592E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016232E+01  0.7640092E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016317E+01  0.7643589E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016403E+01  0.7647084E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016488E+01  0.7650576E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016574E+01  0.7654066E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016659E+01  0.7657553E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016745E+01  0.7661037E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016831E+01  0.7664519E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016918E+01  0.7667999E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017004E+01  0.7671476E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017091E+01  0.7674950E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017177E+01  0.7678421E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017264E+01  0.7681889E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017351E+01  0.7685355E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017439E+01  0.7688818E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017526E+01  0.7692278E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017614E+01  0.7695735E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017702E+01  0.7699189E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017790E+01  0.7702640E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017878E+01  0.7706088E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017966E+01  0.7709533E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018055E+01  0.7712975E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018144E+01  0.7716414E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018233E+01  0.7719849E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018322E+01  0.7723282E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018411E+01  0.7726711E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018501E+01  0.7730137E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018590E+01  0.7733559E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018680E+01  0.7736978E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018770E+01  0.7740394E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018860E+01  0.7743806E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018951E+01  0.7747215E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019041E+01  0.7750620E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019132E+01  0.7754022E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019223E+01  0.7757420E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019314E+01  0.7760814E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019406E+01  0.7764205E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019497E+01  0.7767592E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019589E+01  0.7770975E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019681E+01  0.7774355E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019773E+01  0.7777730E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019865E+01  0.7781102E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019957E+01  0.7784470E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020050E+01  0.7787833E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020143E+01  0.7791193E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020236E+01  0.7794549E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020329E+01  0.7797901E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020423E+01  0.7801248E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020516E+01  0.7804591E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020610E+01  0.7807930E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020704E+01  0.7811265E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020798E+01  0.7814595E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020892E+01  0.7817921E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020987E+01  0.7821243E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021082E+01  0.7824560E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021177E+01  0.7827873E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021272E+01  0.7831181E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021367E+01  0.7834484E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021463E+01  0.7837783E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021558E+01  0.7841077E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021654E+01  0.7844367E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021750E+01  0.7847651E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021847E+01  0.7850931E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021943E+01  0.7854206E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022040E+01  0.7857476E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022137E+01  0.7860741E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022234E+01  0.7864001E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022331E+01  0.7867256E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022429E+01  0.7870506E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022527E+01  0.7873751E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022624E+01  0.7876990E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022723E+01  0.7880224E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022821E+01  0.7883453E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022919E+01  0.7886677E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023018E+01  0.7889895E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023117E+01  0.7893108E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023216E+01  0.7896315E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023315E+01  0.7899516E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023415E+01  0.7902712E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023515E+01  0.7905902E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023615E+01  0.7909087E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023715E+01  0.7912266E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023815E+01  0.7915439E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023916E+01  0.7918606E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024016E+01  0.7921767E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024117E+01  0.7924922E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024219E+01  0.7928071E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024320E+01  0.7931214E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024421E+01  0.7934351E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024523E+01  0.7937481E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024625E+01  0.7940606E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024727E+01  0.7943724E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024830E+01  0.7946835E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024933E+01  0.7949941E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025035E+01  0.7953039E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025138E+01  0.7956132E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025242E+01  0.7959217E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025345E+01  0.7962296E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025449E+01  0.7965368E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025553E+01  0.7968434E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025657E+01  0.7971493E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025761E+01  0.7974544E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025866E+01  0.7977589E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025970E+01  0.7980627E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026075E+01  0.7983658E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026181E+01  0.7986681E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026286E+01  0.7989698E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026392E+01  0.7992707E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026497E+01  0.7995708E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026603E+01  0.7998703E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026710E+01  0.8001690E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026816E+01  0.8004670E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026923E+01  0.8007642E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027030E+01  0.8010606E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027137E+01  0.8013563E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027244E+01  0.8016512E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027352E+01  0.8019453E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027460E+01  0.8022386E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027568E+01  0.8025311E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027676E+01  0.8028229E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027784E+01  0.8031138E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027893E+01  0.8034039E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028002E+01  0.8036932E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028111E+01  0.8039817E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028220E+01  0.8042693E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028330E+01  0.8045561E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028440E+01  0.8048420E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028550E+01  0.8051271E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028660E+01  0.8054114E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028770E+01  0.8056947E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028881E+01  0.8059772E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028992E+01  0.8062588E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029103E+01  0.8065396E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029214E+01  0.8068194E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029326E+01  0.8070983E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029438E+01  0.8073764E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029550E+01  0.8076535E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029662E+01  0.8079297E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029774E+01  0.8082049E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029887E+01  0.8084792E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030000E+01  0.8087526E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030113E+01  0.8090250E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030227E+01  0.8092965E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030340E+01  0.8095670E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030454E+01  0.8098365E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030568E+01  0.8101051E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030683E+01  0.8103726E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030797E+01  0.8106392E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030912E+01  0.8109048E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031027E+01  0.8111693E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031142E+01  0.8114328E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031258E+01  0.8116953E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031374E+01  0.8119568E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031490E+01  0.8122173E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031606E+01  0.8124766E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031722E+01  0.8127350E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031839E+01  0.8129922E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2031956E+01  0.8132484E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2032073E+01  0.8135035E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2032190E+01  0.8137575E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2032308E+01  0.8140105E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2032426E+01  0.8142623E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2032544E+01  0.8145130E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2032662E+01  0.8147626E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
