  0.1477111E+00  0.7132446E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1477829E+00  0.7132244E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1478547E+00  0.7132037E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1479265E+00  0.7131825E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1479985E+00  0.7131608E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1480705E+00  0.7131387E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1481427E+00  0.7131161E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1482148E+00  0.7130929E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1482871E+00  0.7130693E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1483595E+00  0.7130452E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1484319E+00  0.7130206E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1485044E+00  0.7129956E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1485770E+00  0.7129700E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1486497E+00  0.7129439E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1487224E+00  0.7129173E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1487952E+00  0.7128902E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1488681E+00  0.7128626E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1489411E+00  0.7128345E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1490142E+00  0.7128059E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1490873E+00  0.7127768E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1491605E+00  0.7127471E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1492338E+00  0.7127170E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1493072E+00  0.7126863E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1493807E+00  0.7126552E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1494542E+00  0.7126235E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1495278E+00  0.7125912E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1496015E+00  0.7125585E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1496753E+00  0.7125252E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1497492E+00  0.7124915E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1498231E+00  0.7124571E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1498971E+00  0.7124223E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1499712E+00  0.7123869E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1500454E+00  0.7123510E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1501197E+00  0.7123145E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1501940E+00  0.7122776E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1502684E+00  0.7122400E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1503429E+00  0.7122020E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1504175E+00  0.7121633E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1504922E+00  0.7121242E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1505669E+00  0.7120845E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1506418E+00  0.7120442E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1507167E+00  0.7120034E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1507917E+00  0.7119621E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1508668E+00  0.7119201E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1509419E+00  0.7118777E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1510171E+00  0.7118346E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1510925E+00  0.7117911E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1511679E+00  0.7117469E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1512434E+00  0.7117022E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1513189E+00  0.7116569E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1513946E+00  0.7116110E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1514703E+00  0.7115646E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1515461E+00  0.7115176E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1516220E+00  0.7114700E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1516980E+00  0.7114219E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1517740E+00  0.7113732E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1518502E+00  0.7113238E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1519264E+00  0.7112739E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1520027E+00  0.7112235E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1520791E+00  0.7111724E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1521556E+00  0.7111207E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1522321E+00  0.7110685E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1523088E+00  0.7110156E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1523855E+00  0.7109622E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1524623E+00  0.7109082E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1525392E+00  0.7108535E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1526162E+00  0.7107983E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1526932E+00  0.7107425E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1527704E+00  0.7106860E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1528476E+00  0.7106289E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1529249E+00  0.7105713E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1530023E+00  0.7105130E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1530798E+00  0.7104541E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1531574E+00  0.7103946E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1532350E+00  0.7103345E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1533127E+00  0.7102737E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1533906E+00  0.7102123E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1534685E+00  0.7101503E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1535464E+00  0.7100877E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1536245E+00  0.7100244E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1537027E+00  0.7099605E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1537809E+00  0.7098960E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1538592E+00  0.7098309E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1539376E+00  0.7097651E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1540161E+00  0.7096986E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1540947E+00  0.7096315E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1541734E+00  0.7095638E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1542521E+00  0.7094954E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1543310E+00  0.7094264E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1544099E+00  0.7093567E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1544889E+00  0.7092863E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1545680E+00  0.7092153E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1546472E+00  0.7091437E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1547264E+00  0.7090714E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1548058E+00  0.7089984E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1548852E+00  0.7089247E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1549648E+00  0.7088504E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1550444E+00  0.7087754E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1551241E+00  0.7086998E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1552039E+00  0.7086234E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1552837E+00  0.7085464E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1553637E+00  0.7084687E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1554437E+00  0.7083903E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1555239E+00  0.7083113E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1556041E+00  0.7082315E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1556844E+00  0.7081511E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1557648E+00  0.7080699E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1558452E+00  0.7079881E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1559258E+00  0.7079056E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1560065E+00  0.7078223E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1560872E+00  0.7077384E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1561680E+00  0.7076538E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1562490E+00  0.7075684E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1563300E+00  0.7074824E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1564110E+00  0.7073956E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1564922E+00  0.7073081E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1565735E+00  0.7072199E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1566548E+00  0.7071310E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1567363E+00  0.7070414E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1568178E+00  0.7069510E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1568994E+00  0.7068599E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1569811E+00  0.7067681E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1570629E+00  0.7066755E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1571448E+00  0.7065822E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1572268E+00  0.7064882E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1573089E+00  0.7063934E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1573910E+00  0.7062979E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1574732E+00  0.7062017E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1575556E+00  0.7061047E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1576380E+00  0.7060069E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1577205E+00  0.7059084E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1578031E+00  0.7058091E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1578858E+00  0.7057091E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1579685E+00  0.7056083E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1580514E+00  0.7055068E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1581343E+00  0.7054045E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1582174E+00  0.7053014E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1583005E+00  0.7051975E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1583837E+00  0.7050929E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1584670E+00  0.7049875E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1585504E+00  0.7048813E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1586339E+00  0.7047744E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1587175E+00  0.7046666E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1588012E+00  0.7045581E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1588849E+00  0.7044487E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1589688E+00  0.7043386E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1590527E+00  0.7042277E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1591367E+00  0.7041160E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1592209E+00  0.7040035E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1593051E+00  0.7038901E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1593894E+00  0.7037760E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1594738E+00  0.7036611E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1595582E+00  0.7035453E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1596428E+00  0.7034287E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1597275E+00  0.7033113E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1598122E+00  0.7031931E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1598971E+00  0.7030741E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1599820E+00  0.7029542E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1600670E+00  0.7028336E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1601521E+00  0.7027120E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1602373E+00  0.7025897E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1603226E+00  0.7024665E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1604080E+00  0.7023424E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1604935E+00  0.7022176E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1605791E+00  0.7020918E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1606647E+00  0.7019653E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1607505E+00  0.7018378E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1608363E+00  0.7017095E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1609223E+00  0.7015804E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1610083E+00  0.7014504E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1610944E+00  0.7013195E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1611806E+00  0.7011878E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1612669E+00  0.7010552E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1613533E+00  0.7009217E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1614398E+00  0.7007873E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1615264E+00  0.7006521E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1616131E+00  0.7005159E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1616999E+00  0.7003789E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1617867E+00  0.7002410E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1618737E+00  0.7001022E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1619607E+00  0.6999626E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1620478E+00  0.6998220E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1621351E+00  0.6996805E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1622224E+00  0.6995381E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1623098E+00  0.6993948E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1623973E+00  0.6992506E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1624849E+00  0.6991055E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1625726E+00  0.6989594E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1626604E+00  0.6988125E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1627482E+00  0.6986646E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1628362E+00  0.6985158E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1629243E+00  0.6983660E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1630124E+00  0.6982154E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1631007E+00  0.6980638E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1631890E+00  0.6979112E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1632774E+00  0.6977577E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1633660E+00  0.6976033E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
