  0.4311788E+01  0.1945718E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311795E+01  0.1947795E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311802E+01  0.1949876E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311810E+01  0.1951962E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311817E+01  0.1954052E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311825E+01  0.1956147E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311832E+01  0.1958247E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311840E+01  0.1960350E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311848E+01  0.1962459E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311855E+01  0.1964572E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311863E+01  0.1966689E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311870E+01  0.1968811E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311878E+01  0.1970938E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311886E+01  0.1973069E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311893E+01  0.1975205E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311901E+01  0.1977345E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311909E+01  0.1979490E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311917E+01  0.1981640E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311924E+01  0.1983794E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311932E+01  0.1985954E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311940E+01  0.1988117E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311948E+01  0.1990286E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311956E+01  0.1992459E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311963E+01  0.1994637E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311971E+01  0.1996820E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311979E+01  0.1999007E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311987E+01  0.2001200E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4311995E+01  0.2003397E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312003E+01  0.2005599E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312011E+01  0.2007806E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312019E+01  0.2010017E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312027E+01  0.2012234E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312035E+01  0.2014455E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312043E+01  0.2016682E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312051E+01  0.2018913E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312059E+01  0.2021149E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312067E+01  0.2023390E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312075E+01  0.2025637E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312084E+01  0.2027888E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312092E+01  0.2030144E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312100E+01  0.2032405E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312108E+01  0.2034671E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312116E+01  0.2036942E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312125E+01  0.2039219E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312133E+01  0.2041500E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312141E+01  0.2043787E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312150E+01  0.2046078E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312158E+01  0.2048375E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312166E+01  0.2050677E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312175E+01  0.2052984E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312183E+01  0.2055297E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312192E+01  0.2057614E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312200E+01  0.2059937E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312208E+01  0.2062265E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312217E+01  0.2064598E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312225E+01  0.2066937E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312234E+01  0.2069281E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312243E+01  0.2071630E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312251E+01  0.2073984E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312260E+01  0.2076344E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312268E+01  0.2078709E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312277E+01  0.2081080E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312286E+01  0.2083456E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312294E+01  0.2085837E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312303E+01  0.2088224E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312312E+01  0.2090617E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312321E+01  0.2093015E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312329E+01  0.2095418E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312338E+01  0.2097827E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312347E+01  0.2100241E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312356E+01  0.2102661E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312365E+01  0.2105087E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312374E+01  0.2107518E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312383E+01  0.2109955E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312392E+01  0.2112397E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312401E+01  0.2114845E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312410E+01  0.2117299E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312419E+01  0.2119758E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312428E+01  0.2122224E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312437E+01  0.2124695E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312446E+01  0.2127171E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312455E+01  0.2129654E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312464E+01  0.2132142E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312473E+01  0.2134636E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312482E+01  0.2137136E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312492E+01  0.2139642E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312501E+01  0.2142153E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312510E+01  0.2144671E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312519E+01  0.2147194E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312529E+01  0.2149724E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312538E+01  0.2152259E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312547E+01  0.2154800E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312557E+01  0.2157348E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312566E+01  0.2159901E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312576E+01  0.2162460E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312585E+01  0.2165026E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312595E+01  0.2167597E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312604E+01  0.2170175E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312614E+01  0.2172759E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312623E+01  0.2175349E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312633E+01  0.2177945E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312643E+01  0.2180547E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312652E+01  0.2183156E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312662E+01  0.2185771E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312672E+01  0.2188392E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312681E+01  0.2191019E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312691E+01  0.2193653E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312701E+01  0.2196293E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312711E+01  0.2198939E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312721E+01  0.2201592E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312730E+01  0.2204251E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312740E+01  0.2206917E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312750E+01  0.2209589E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312760E+01  0.2212267E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312770E+01  0.2214952E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312780E+01  0.2217644E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312790E+01  0.2220342E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312800E+01  0.2223046E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312810E+01  0.2225757E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312820E+01  0.2228475E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312831E+01  0.2231200E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312841E+01  0.2233931E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312851E+01  0.2236669E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312861E+01  0.2239413E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312871E+01  0.2242164E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312882E+01  0.2244922E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312892E+01  0.2247687E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312902E+01  0.2250459E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312913E+01  0.2253237E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312923E+01  0.2256023E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312934E+01  0.2258815E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312944E+01  0.2261614E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312955E+01  0.2264420E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312965E+01  0.2267233E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312976E+01  0.2270053E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312986E+01  0.2272880E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4312997E+01  0.2275714E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313008E+01  0.2278555E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313018E+01  0.2281404E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313029E+01  0.2284259E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313040E+01  0.2287122E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313051E+01  0.2289991E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313061E+01  0.2292868E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313072E+01  0.2295752E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313083E+01  0.2298644E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313094E+01  0.2301542E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313105E+01  0.2304448E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313116E+01  0.2307362E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313127E+01  0.2310282E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313138E+01  0.2313211E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313149E+01  0.2316146E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313160E+01  0.2319089E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313171E+01  0.2322040E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313182E+01  0.2324997E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313193E+01  0.2327963E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313205E+01  0.2330936E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313216E+01  0.2333917E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313227E+01  0.2336905E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313239E+01  0.2339901E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313250E+01  0.2342905E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313261E+01  0.2345916E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313273E+01  0.2348935E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313284E+01  0.2351962E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313296E+01  0.2354997E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313307E+01  0.2358039E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313319E+01  0.2361089E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313330E+01  0.2364148E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313342E+01  0.2367214E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313354E+01  0.2370288E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313365E+01  0.2373370E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313377E+01  0.2376460E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4313389E+01  0.2379558E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
