  0.3378211E+01  0.3444965E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378220E+01  0.3448556E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378229E+01  0.3452155E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378239E+01  0.3455762E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378248E+01  0.3459376E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378258E+01  0.3462997E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378267E+01  0.3466627E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378276E+01  0.3470264E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378286E+01  0.3473908E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378295E+01  0.3477561E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378305E+01  0.3481221E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378315E+01  0.3484889E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378324E+01  0.3488564E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378334E+01  0.3492248E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378343E+01  0.3495939E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378353E+01  0.3499638E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378363E+01  0.3503345E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378372E+01  0.3507060E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378382E+01  0.3510783E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378392E+01  0.3514514E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378401E+01  0.3518253E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378411E+01  0.3522000E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378421E+01  0.3525755E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378431E+01  0.3529518E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378441E+01  0.3533289E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378450E+01  0.3537068E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378460E+01  0.3540855E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378470E+01  0.3544651E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378480E+01  0.3548455E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378490E+01  0.3552267E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378500E+01  0.3556087E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378510E+01  0.3559915E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378520E+01  0.3563752E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378530E+01  0.3567597E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378540E+01  0.3571451E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378550E+01  0.3575313E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378560E+01  0.3579183E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378570E+01  0.3583062E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378580E+01  0.3586949E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378590E+01  0.3590845E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378601E+01  0.3594749E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378611E+01  0.3598662E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378621E+01  0.3602583E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378631E+01  0.3606513E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378641E+01  0.3610452E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378652E+01  0.3614399E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378662E+01  0.3618355E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378672E+01  0.3622320E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378683E+01  0.3626293E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378693E+01  0.3630275E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378703E+01  0.3634267E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378714E+01  0.3638266E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378724E+01  0.3642275E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378735E+01  0.3646293E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378745E+01  0.3650320E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378756E+01  0.3654355E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378766E+01  0.3658400E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378777E+01  0.3662454E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378787E+01  0.3666516E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378798E+01  0.3670588E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378809E+01  0.3674669E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378819E+01  0.3678759E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378830E+01  0.3682858E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378841E+01  0.3686967E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378851E+01  0.3691084E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378862E+01  0.3695211E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378873E+01  0.3699348E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378884E+01  0.3703493E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378895E+01  0.3707648E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378905E+01  0.3711812E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378916E+01  0.3715986E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378927E+01  0.3720170E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378938E+01  0.3724362E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378949E+01  0.3728565E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378960E+01  0.3732776E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378971E+01  0.3736998E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378982E+01  0.3741229E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3378993E+01  0.3745470E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379004E+01  0.3749720E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379015E+01  0.3753980E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379026E+01  0.3758250E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379037E+01  0.3762530E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379049E+01  0.3766819E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379060E+01  0.3771119E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379071E+01  0.3775428E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379082E+01  0.3779747E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379094E+01  0.3784077E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379105E+01  0.3788416E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379116E+01  0.3792765E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379127E+01  0.3797124E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379139E+01  0.3801494E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379150E+01  0.3805873E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379162E+01  0.3810263E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379173E+01  0.3814663E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379185E+01  0.3819073E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379196E+01  0.3823494E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379208E+01  0.3827925E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379219E+01  0.3832366E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379231E+01  0.3836817E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379243E+01  0.3841279E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379254E+01  0.3845752E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379266E+01  0.3850235E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379278E+01  0.3854728E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379289E+01  0.3859233E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379301E+01  0.3863747E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379313E+01  0.3868273E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379325E+01  0.3872809E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379336E+01  0.3877356E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379348E+01  0.3881913E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379360E+01  0.3886482E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379372E+01  0.3891061E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379384E+01  0.3895651E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379396E+01  0.3900252E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379408E+01  0.3904864E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379420E+01  0.3909487E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379432E+01  0.3914121E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379444E+01  0.3918766E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379456E+01  0.3923423E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379469E+01  0.3928090E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379481E+01  0.3932769E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379493E+01  0.3937459E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379505E+01  0.3942160E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379518E+01  0.3946873E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379530E+01  0.3951596E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379542E+01  0.3956332E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379555E+01  0.3961079E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379567E+01  0.3965837E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379579E+01  0.3970607E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379592E+01  0.3975388E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379604E+01  0.3980181E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379617E+01  0.3984986E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379629E+01  0.3989802E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379642E+01  0.3994630E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379655E+01  0.3999470E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379667E+01  0.4004322E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379680E+01  0.4009186E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379693E+01  0.4014061E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379705E+01  0.4018949E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379718E+01  0.4023848E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379731E+01  0.4028760E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379744E+01  0.4033684E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379757E+01  0.4038620E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379770E+01  0.4043568E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379783E+01  0.4048528E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379796E+01  0.4053501E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379809E+01  0.4058486E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379822E+01  0.4063483E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379835E+01  0.4068493E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379848E+01  0.4073515E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379861E+01  0.4078550E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379874E+01  0.4083597E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379887E+01  0.4088657E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379900E+01  0.4093730E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379914E+01  0.4098815E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379927E+01  0.4103913E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379940E+01  0.4109024E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379954E+01  0.4114148E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379967E+01  0.4119284E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379980E+01  0.4124434E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3379994E+01  0.4129596E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380007E+01  0.4134772E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380021E+01  0.4139961E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380035E+01  0.4145163E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380048E+01  0.4150378E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380062E+01  0.4155606E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380075E+01  0.4160848E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380089E+01  0.4166103E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380103E+01  0.4171371E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380117E+01  0.4176653E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380131E+01  0.4181949E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380144E+01  0.4187258E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380158E+01  0.4192580E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380172E+01  0.4197916E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380186E+01  0.4203266E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380200E+01  0.4208630E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380214E+01  0.4214008E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380228E+01  0.4219399E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380242E+01  0.4224805E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380257E+01  0.4230224E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380271E+01  0.4235657E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380285E+01  0.4241105E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380299E+01  0.4246567E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380313E+01  0.4252043E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380328E+01  0.4257533E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380342E+01  0.4263037E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380357E+01  0.4268556E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380371E+01  0.4274090E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380386E+01  0.4279637E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380400E+01  0.4285200E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380415E+01  0.4290777E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380429E+01  0.4296369E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380444E+01  0.4301975E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380459E+01  0.4307596E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380473E+01  0.4313232E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380488E+01  0.4318883E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380503E+01  0.4324549E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380518E+01  0.4330230E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380533E+01  0.4335926E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380548E+01  0.4341637E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380562E+01  0.4347364E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380577E+01  0.4353105E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380593E+01  0.4358862E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380608E+01  0.4364635E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380623E+01  0.4370423E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380638E+01  0.4376226E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380653E+01  0.4382045E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380668E+01  0.4387880E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380684E+01  0.4393730E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380699E+01  0.4399596E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380714E+01  0.4405478E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380730E+01  0.4411376E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380745E+01  0.4417290E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380761E+01  0.4423219E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380776E+01  0.4429165E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380792E+01  0.4435127E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380808E+01  0.4441106E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380823E+01  0.4447100E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380839E+01  0.4453111E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380855E+01  0.4459139E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380871E+01  0.4465183E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380886E+01  0.4471243E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380902E+01  0.4477320E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380918E+01  0.4483414E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380934E+01  0.4489525E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380950E+01  0.4495652E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380966E+01  0.4501797E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380982E+01  0.4507958E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3380999E+01  0.4514137E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3381015E+01  0.4520332E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3381031E+01  0.4526545E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3381047E+01  0.4532775E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3381064E+01  0.4539022E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3381080E+01  0.4545287E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3381097E+01  0.4551570E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3381113E+01  0.4557870E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3381130E+01  0.4564187E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
