  0.1063975E+01  0.3464105E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064011E+01  0.3465698E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064048E+01  0.3467290E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064085E+01  0.3468882E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064122E+01  0.3470474E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064159E+01  0.3472064E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064196E+01  0.3473654E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064233E+01  0.3475244E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064270E+01  0.3476833E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064307E+01  0.3478421E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064344E+01  0.3480008E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064382E+01  0.3481595E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064419E+01  0.3483181E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064457E+01  0.3484766E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064494E+01  0.3486351E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064532E+01  0.3487934E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064570E+01  0.3489517E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064607E+01  0.3491100E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064645E+01  0.3492681E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064683E+01  0.3494262E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064721E+01  0.3495842E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064759E+01  0.3497421E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064798E+01  0.3498999E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064836E+01  0.3500577E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064874E+01  0.3502154E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064913E+01  0.3503729E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064951E+01  0.3505304E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1064990E+01  0.3506878E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065028E+01  0.3508451E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065067E+01  0.3510024E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065106E+01  0.3511595E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065145E+01  0.3513165E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065184E+01  0.3514735E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065223E+01  0.3516303E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065262E+01  0.3517871E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065301E+01  0.3519437E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065340E+01  0.3521003E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065379E+01  0.3522567E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065419E+01  0.3524131E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065458E+01  0.3525693E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065498E+01  0.3527255E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065538E+01  0.3528815E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065577E+01  0.3530374E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065617E+01  0.3531933E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065657E+01  0.3533490E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065697E+01  0.3535046E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065737E+01  0.3536601E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065777E+01  0.3538154E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065817E+01  0.3539707E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065857E+01  0.3541258E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065898E+01  0.3542808E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065938E+01  0.3544357E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1065979E+01  0.3545905E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066019E+01  0.3547452E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066060E+01  0.3548997E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066101E+01  0.3550541E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066142E+01  0.3552084E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066183E+01  0.3553625E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066224E+01  0.3555165E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066265E+01  0.3556704E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066306E+01  0.3558242E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066347E+01  0.3559778E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066388E+01  0.3561313E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066430E+01  0.3562846E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066471E+01  0.3564378E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066513E+01  0.3565909E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066554E+01  0.3567438E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066596E+01  0.3568966E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066638E+01  0.3570492E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066680E+01  0.3572017E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066722E+01  0.3573540E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066764E+01  0.3575062E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066806E+01  0.3576583E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066848E+01  0.3578101E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066891E+01  0.3579619E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066933E+01  0.3581134E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1066976E+01  0.3582649E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067018E+01  0.3584161E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067061E+01  0.3585672E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067104E+01  0.3587181E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067146E+01  0.3588689E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067189E+01  0.3590195E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067232E+01  0.3591699E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067275E+01  0.3593202E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067319E+01  0.3594703E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067362E+01  0.3596202E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067405E+01  0.3597699E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067449E+01  0.3599195E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067492E+01  0.3600689E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067536E+01  0.3602181E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067580E+01  0.3603671E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067623E+01  0.3605159E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067667E+01  0.3606646E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067711E+01  0.3608131E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067755E+01  0.3609613E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067799E+01  0.3611094E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067844E+01  0.3612573E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067888E+01  0.3614050E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067932E+01  0.3615525E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1067977E+01  0.3616998E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068021E+01  0.3618469E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068066E+01  0.3619939E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068111E+01  0.3621406E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068156E+01  0.3622870E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068201E+01  0.3624333E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068246E+01  0.3625794E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068291E+01  0.3627253E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068336E+01  0.3628709E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068381E+01  0.3630164E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068427E+01  0.3631616E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068472E+01  0.3633066E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068518E+01  0.3634514E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068563E+01  0.3635959E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068609E+01  0.3637403E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068655E+01  0.3638844E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068701E+01  0.3640283E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068747E+01  0.3641719E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068793E+01  0.3643153E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068839E+01  0.3644585E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068886E+01  0.3646014E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068932E+01  0.3647441E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1068979E+01  0.3648866E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069025E+01  0.3650288E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069072E+01  0.3651708E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069119E+01  0.3653125E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069166E+01  0.3654540E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069213E+01  0.3655952E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069260E+01  0.3657362E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069307E+01  0.3658769E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069354E+01  0.3660173E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069401E+01  0.3661575E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069449E+01  0.3662974E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069496E+01  0.3664371E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069544E+01  0.3665765E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069592E+01  0.3667156E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069640E+01  0.3668545E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069687E+01  0.3669931E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069735E+01  0.3671314E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069784E+01  0.3672694E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069832E+01  0.3674071E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069880E+01  0.3675446E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069929E+01  0.3676818E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1069977E+01  0.3678187E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1070026E+01  0.3679553E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1070074E+01  0.3680916E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1070123E+01  0.3682276E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1070172E+01  0.3683633E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1070221E+01  0.3684987E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1070270E+01  0.3686338E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
