  0.2617572E+01  0.1343646E+00  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617660E+01  0.1345041E+00  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617748E+01  0.1346439E+00  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617837E+01  0.1347839E+00  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2617925E+01  0.1349242E+00  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618014E+01  0.1350648E+00  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618104E+01  0.1352057E+00  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618193E+01  0.1353468E+00  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618283E+01  0.1354882E+00  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618373E+01  0.1356299E+00  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618463E+01  0.1357719E+00  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618554E+01  0.1359141E+00  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618645E+01  0.1360567E+00  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618736E+01  0.1361995E+00  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618827E+01  0.1363426E+00  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2618919E+01  0.1364859E+00  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619011E+01  0.1366296E+00  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619103E+01  0.1367735E+00  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619196E+01  0.1369177E+00  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619288E+01  0.1370622E+00  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619381E+01  0.1372070E+00  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619475E+01  0.1373521E+00  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619569E+01  0.1374975E+00  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619663E+01  0.1376431E+00  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619757E+01  0.1377891E+00  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619851E+01  0.1379353E+00  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2619946E+01  0.1380818E+00  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620041E+01  0.1382286E+00  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620137E+01  0.1383757E+00  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620233E+01  0.1385231E+00  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620329E+01  0.1386708E+00  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620425E+01  0.1388188E+00  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620522E+01  0.1389670E+00  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620618E+01  0.1391156E+00  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620716E+01  0.1392645E+00  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620813E+01  0.1394136E+00  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2620911E+01  0.1395631E+00  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621009E+01  0.1397128E+00  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621108E+01  0.1398629E+00  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621207E+01  0.1400132E+00  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621306E+01  0.1401639E+00  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621405E+01  0.1403149E+00  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621505E+01  0.1404661E+00  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621605E+01  0.1406177E+00  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621705E+01  0.1407695E+00  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621806E+01  0.1409217E+00  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2621907E+01  0.1410742E+00  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622008E+01  0.1412270E+00  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622110E+01  0.1413800E+00  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622212E+01  0.1415334E+00  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622314E+01  0.1416871E+00  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622417E+01  0.1418411E+00  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622520E+01  0.1419955E+00  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622623E+01  0.1421501E+00  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622727E+01  0.1423050E+00  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622831E+01  0.1424603E+00  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2622935E+01  0.1426158E+00  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623040E+01  0.1427717E+00  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623145E+01  0.1429279E+00  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623250E+01  0.1430844E+00  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623356E+01  0.1432413E+00  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623462E+01  0.1433984E+00  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623568E+01  0.1435559E+00  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623675E+01  0.1437136E+00  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623782E+01  0.1438717E+00  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623889E+01  0.1440301E+00  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2623997E+01  0.1441889E+00  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624105E+01  0.1443479E+00  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624213E+01  0.1445073E+00  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624322E+01  0.1446670E+00  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624431E+01  0.1448271E+00  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624541E+01  0.1449874E+00  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624651E+01  0.1451481E+00  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624761E+01  0.1453091E+00  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624871E+01  0.1454704E+00  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2624982E+01  0.1456321E+00  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625094E+01  0.1457941E+00  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625205E+01  0.1459564E+00  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625318E+01  0.1461191E+00  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625430E+01  0.1462821E+00  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625543E+01  0.1464454E+00  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625656E+01  0.1466090E+00  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625770E+01  0.1467730E+00  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625884E+01  0.1469373E+00  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2625998E+01  0.1471020E+00  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2626113E+01  0.1472670E+00  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2626228E+01  0.1474323E+00  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2626343E+01  0.1475980E+00  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2626459E+01  0.1477640E+00  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2626575E+01  0.1479303E+00  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2626692E+01  0.1480970E+00  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2626809E+01  0.1482640E+00  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2626926E+01  0.1484314E+00  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2627044E+01  0.1485991E+00  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2627163E+01  0.1487672E+00  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2627281E+01  0.1489356E+00  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2627400E+01  0.1491043E+00  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2627520E+01  0.1492734E+00  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2627640E+01  0.1494429E+00  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2627760E+01  0.1496127E+00  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2627880E+01  0.1497828E+00  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628002E+01  0.1499533E+00  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628123E+01  0.1501241E+00  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628245E+01  0.1502953E+00  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628367E+01  0.1504669E+00  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628490E+01  0.1506388E+00  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628613E+01  0.1508110E+00  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628737E+01  0.1509837E+00  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628861E+01  0.1511566E+00  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2628985E+01  0.1513299E+00  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2629110E+01  0.1515036E+00  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2629236E+01  0.1516777E+00  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2629361E+01  0.1518521E+00  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2629488E+01  0.1520268E+00  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2629614E+01  0.1522020E+00  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2629741E+01  0.1523774E+00  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2629869E+01  0.1525533E+00  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2629997E+01  0.1527295E+00  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2630125E+01  0.1529061E+00  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2630254E+01  0.1530830E+00  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2630383E+01  0.1532603E+00  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2630513E+01  0.1534380E+00  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2630643E+01  0.1536160E+00  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2630774E+01  0.1537945E+00  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2630905E+01  0.1539732E+00  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2631037E+01  0.1541524E+00  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2631169E+01  0.1543319E+00  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2631301E+01  0.1545118E+00  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2631434E+01  0.1546921E+00  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2631568E+01  0.1548727E+00  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2631702E+01  0.1550538E+00  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2631836E+01  0.1552352E+00  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2631971E+01  0.1554169E+00  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2632106E+01  0.1555991E+00  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2632242E+01  0.1557816E+00  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2632379E+01  0.1559646E+00  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2632515E+01  0.1561478E+00  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2632653E+01  0.1563315E+00  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2632791E+01  0.1565156E+00  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2632929E+01  0.1567000E+00  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2633068E+01  0.1568849E+00  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2633207E+01  0.1570701E+00  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2633347E+01  0.1572557E+00  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2633487E+01  0.1574416E+00  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2633628E+01  0.1576280E+00  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2633769E+01  0.1578148E+00  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2633911E+01  0.1580019E+00  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2634053E+01  0.1581895E+00  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2634196E+01  0.1583774E+00  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2634340E+01  0.1585657E+00  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2634484E+01  0.1587544E+00  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2634628E+01  0.1589436E+00  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2634773E+01  0.1591331E+00  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2634919E+01  0.1593230E+00  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2635065E+01  0.1595133E+00  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2635211E+01  0.1597040E+00  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2635358E+01  0.1598951E+00  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2635506E+01  0.1600866E+00  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2635654E+01  0.1602785E+00  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2635803E+01  0.1604707E+00  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2635952E+01  0.1606634E+00  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
