  0.4311472E+01  0.1857003E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311479E+01  0.1858894E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311486E+01  0.1860790E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311492E+01  0.1862689E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311499E+01  0.1864592E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311506E+01  0.1866499E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311513E+01  0.1868410E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311519E+01  0.1870325E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311526E+01  0.1872244E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311533E+01  0.1874166E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311540E+01  0.1876093E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311547E+01  0.1878024E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311554E+01  0.1879958E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311561E+01  0.1881897E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311567E+01  0.1883839E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311574E+01  0.1885786E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311581E+01  0.1887736E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311588E+01  0.1889691E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311595E+01  0.1891650E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311602E+01  0.1893613E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311609E+01  0.1895579E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311616E+01  0.1897550E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311623E+01  0.1899525E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311630E+01  0.1901504E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311637E+01  0.1903488E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311644E+01  0.1905475E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311652E+01  0.1907467E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311659E+01  0.1909462E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311666E+01  0.1911462E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311673E+01  0.1913466E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311680E+01  0.1915475E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311687E+01  0.1917487E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311694E+01  0.1919504E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311702E+01  0.1921525E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311709E+01  0.1923550E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311716E+01  0.1925580E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311723E+01  0.1927613E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311731E+01  0.1929651E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311738E+01  0.1931694E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311745E+01  0.1933741E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311753E+01  0.1935792E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311760E+01  0.1937847E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311767E+01  0.1939907E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311775E+01  0.1941971E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311782E+01  0.1944040E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311790E+01  0.1946113E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311797E+01  0.1948190E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311805E+01  0.1950272E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311812E+01  0.1952358E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311820E+01  0.1954449E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311827E+01  0.1956544E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311835E+01  0.1958644E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311842E+01  0.1960748E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311850E+01  0.1962857E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311857E+01  0.1964970E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311865E+01  0.1967088E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311873E+01  0.1969211E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311880E+01  0.1971338E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311888E+01  0.1973469E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311896E+01  0.1975605E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311903E+01  0.1977746E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311911E+01  0.1979892E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311919E+01  0.1982042E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311926E+01  0.1984197E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311934E+01  0.1986356E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311942E+01  0.1988520E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311950E+01  0.1990689E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311958E+01  0.1992863E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311966E+01  0.1995041E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311973E+01  0.1997224E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311981E+01  0.1999412E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311989E+01  0.2001605E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4311997E+01  0.2003803E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312005E+01  0.2006005E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312013E+01  0.2008212E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312021E+01  0.2010424E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312029E+01  0.2012641E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312037E+01  0.2014863E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312045E+01  0.2017090E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312053E+01  0.2019322E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312061E+01  0.2021558E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312070E+01  0.2023800E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312078E+01  0.2026047E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312086E+01  0.2028298E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312094E+01  0.2030555E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312102E+01  0.2032816E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312110E+01  0.2035083E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312119E+01  0.2037355E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312127E+01  0.2039631E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312135E+01  0.2041913E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312144E+01  0.2044200E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312152E+01  0.2046492E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312160E+01  0.2048789E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312169E+01  0.2051092E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312177E+01  0.2053399E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312185E+01  0.2055712E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312194E+01  0.2058030E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312202E+01  0.2060353E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312211E+01  0.2062682E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312219E+01  0.2065015E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312228E+01  0.2067354E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312236E+01  0.2069699E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312245E+01  0.2072048E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312253E+01  0.2074403E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312262E+01  0.2076764E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312271E+01  0.2079129E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312279E+01  0.2081500E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312288E+01  0.2083877E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312297E+01  0.2086259E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312305E+01  0.2088646E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312314E+01  0.2091039E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312323E+01  0.2093437E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312332E+01  0.2095841E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312341E+01  0.2098250E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312349E+01  0.2100665E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312358E+01  0.2103086E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312367E+01  0.2105512E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312376E+01  0.2107943E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312385E+01  0.2110381E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312394E+01  0.2112823E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312403E+01  0.2115272E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312412E+01  0.2117726E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312421E+01  0.2120186E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312430E+01  0.2122652E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312439E+01  0.2125123E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312448E+01  0.2127600E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312457E+01  0.2130083E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312466E+01  0.2132572E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312476E+01  0.2135066E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312485E+01  0.2137567E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312494E+01  0.2140073E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312503E+01  0.2142585E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312513E+01  0.2145103E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312522E+01  0.2147627E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312531E+01  0.2150157E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312541E+01  0.2152693E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312550E+01  0.2155234E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312559E+01  0.2157782E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312569E+01  0.2160336E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312578E+01  0.2162896E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312588E+01  0.2165462E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312597E+01  0.2168034E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312607E+01  0.2170612E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312616E+01  0.2173196E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312626E+01  0.2175787E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312635E+01  0.2178383E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312645E+01  0.2180986E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312655E+01  0.2183595E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312664E+01  0.2186211E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312674E+01  0.2188832E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312684E+01  0.2191460E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312694E+01  0.2194094E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312703E+01  0.2196735E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312713E+01  0.2199382E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312723E+01  0.2202035E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312733E+01  0.2204694E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312743E+01  0.2207360E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312753E+01  0.2210033E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312763E+01  0.2212712E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312773E+01  0.2215397E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312783E+01  0.2218089E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312793E+01  0.2220788E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312803E+01  0.2223493E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312813E+01  0.2226205E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312823E+01  0.2228923E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312833E+01  0.2231648E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312843E+01  0.2234380E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312854E+01  0.2237118E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312864E+01  0.2239863E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312874E+01  0.2242615E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312884E+01  0.2245373E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312895E+01  0.2248139E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312905E+01  0.2250911E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312915E+01  0.2253690E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312926E+01  0.2256476E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312936E+01  0.2259268E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312947E+01  0.2262068E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312957E+01  0.2264875E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312968E+01  0.2267688E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312978E+01  0.2270509E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4312989E+01  0.2273336E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313000E+01  0.2276171E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313010E+01  0.2279013E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313021E+01  0.2281861E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313032E+01  0.2284717E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313042E+01  0.2287580E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313053E+01  0.2290451E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313064E+01  0.2293328E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313075E+01  0.2296213E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313086E+01  0.2299105E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313097E+01  0.2302004E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313107E+01  0.2304910E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313118E+01  0.2307824E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313129E+01  0.2310746E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313140E+01  0.2313674E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313152E+01  0.2316610E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313163E+01  0.2319554E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313174E+01  0.2322505E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313185E+01  0.2325463E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313196E+01  0.2328429E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313207E+01  0.2331403E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313219E+01  0.2334384E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313230E+01  0.2337373E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313241E+01  0.2340370E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313253E+01  0.2343374E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313264E+01  0.2346386E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313275E+01  0.2349405E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313287E+01  0.2352433E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313298E+01  0.2355468E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313310E+01  0.2358511E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313322E+01  0.2361562E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313333E+01  0.2364621E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313345E+01  0.2367687E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313356E+01  0.2370762E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313368E+01  0.2373845E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313380E+01  0.2376936E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.4313392E+01  0.2380034E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
