  0.3380317E+01  0.4252779E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380332E+01  0.4258270E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380346E+01  0.4263776E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380360E+01  0.4269295E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380375E+01  0.4274830E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380389E+01  0.4280379E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380404E+01  0.4285942E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380418E+01  0.4291520E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380433E+01  0.4297113E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380448E+01  0.4302720E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380462E+01  0.4308342E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380477E+01  0.4313980E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380492E+01  0.4319631E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380507E+01  0.4325298E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380521E+01  0.4330980E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380536E+01  0.4336678E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380551E+01  0.4342390E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380566E+01  0.4348117E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380581E+01  0.4353860E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380596E+01  0.4359618E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380611E+01  0.4365391E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380627E+01  0.4371180E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380642E+01  0.4376985E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380657E+01  0.4382805E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380672E+01  0.4388640E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380688E+01  0.4394492E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380703E+01  0.4400359E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380718E+01  0.4406242E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380734E+01  0.4412141E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380749E+01  0.4418056E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380765E+01  0.4423987E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380780E+01  0.4429934E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380796E+01  0.4435897E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380811E+01  0.4441876E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380827E+01  0.4447872E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380843E+01  0.4453884E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380859E+01  0.4459912E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380874E+01  0.4465957E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380890E+01  0.4472019E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380906E+01  0.4478097E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380922E+01  0.4484192E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380938E+01  0.4490304E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380954E+01  0.4496433E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380970E+01  0.4502578E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3380986E+01  0.4508741E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381003E+01  0.4514920E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381019E+01  0.4521117E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381035E+01  0.4527331E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381051E+01  0.4533562E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381068E+01  0.4539811E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381084E+01  0.4546077E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381101E+01  0.4552360E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381117E+01  0.4558661E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.3381134E+01  0.4564980E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
