  0.1449823E+00  0.7136701E-01  0.4910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1450510E+00  0.7136673E-01  0.4905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1451199E+00  0.7136640E-01  0.4900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1451888E+00  0.7136604E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1452578E+00  0.7136563E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1453268E+00  0.7136518E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1453960E+00  0.7136468E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1454652E+00  0.7136415E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1455344E+00  0.7136357E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1456038E+00  0.7136295E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1456732E+00  0.7136229E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1457427E+00  0.7136158E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1458123E+00  0.7136083E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1458820E+00  0.7136004E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1459517E+00  0.7135920E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1460215E+00  0.7135832E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1460914E+00  0.7135739E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1461614E+00  0.7135642E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1462314E+00  0.7135541E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1463015E+00  0.7135435E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1463717E+00  0.7135325E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1464420E+00  0.7135210E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1465123E+00  0.7135091E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1465827E+00  0.7134968E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1466532E+00  0.7134839E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1467238E+00  0.7134707E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1467944E+00  0.7134569E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1468652E+00  0.7134428E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1469360E+00  0.7134281E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1470068E+00  0.7134130E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1470778E+00  0.7133974E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1471488E+00  0.7133814E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1472199E+00  0.7133649E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1472911E+00  0.7133480E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1473624E+00  0.7133305E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1474337E+00  0.7133127E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1475051E+00  0.7132943E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1475766E+00  0.7132754E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1476482E+00  0.7132561E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1477198E+00  0.7132363E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1477916E+00  0.7132161E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1478634E+00  0.7131953E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1479352E+00  0.7131741E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1480072E+00  0.7131524E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1480792E+00  0.7131302E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1481513E+00  0.7131075E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1482235E+00  0.7130843E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1482958E+00  0.7130606E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1483682E+00  0.7130365E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1484406E+00  0.7130118E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1485131E+00  0.7129867E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1485857E+00  0.7129610E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1486584E+00  0.7129349E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1487311E+00  0.7129082E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1488039E+00  0.7128811E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1488768E+00  0.7128534E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1489498E+00  0.7128253E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1490229E+00  0.7127966E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1490960E+00  0.7127674E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1491692E+00  0.7127377E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1492425E+00  0.7127075E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1493159E+00  0.7126768E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1493894E+00  0.7126456E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1494629E+00  0.7126138E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1495365E+00  0.7125816E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1496102E+00  0.7125488E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1496840E+00  0.7125154E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1497579E+00  0.7124816E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1498318E+00  0.7124472E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1499058E+00  0.7124123E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1499799E+00  0.7123769E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1500541E+00  0.7123409E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1501284E+00  0.7123044E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1502027E+00  0.7122673E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1502771E+00  0.7122297E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1503516E+00  0.7121916E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1504262E+00  0.7121529E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1505009E+00  0.7121137E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1505756E+00  0.7120740E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1506505E+00  0.7120336E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1507254E+00  0.7119928E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1508004E+00  0.7119514E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1508754E+00  0.7119094E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1509506E+00  0.7118668E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1510258E+00  0.7118238E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1511011E+00  0.7117801E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1511765E+00  0.7117359E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1512520E+00  0.7116911E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1513276E+00  0.7116458E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1514032E+00  0.7115998E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1514790E+00  0.7115534E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1515548E+00  0.7115063E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1516307E+00  0.7114587E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1517067E+00  0.7114104E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1517827E+00  0.7113617E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1518589E+00  0.7113123E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1519351E+00  0.7112623E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1520114E+00  0.7112118E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1520878E+00  0.7111606E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1521643E+00  0.7111089E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1522408E+00  0.7110566E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1523175E+00  0.7110037E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1523942E+00  0.7109502E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1524710E+00  0.7108961E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1525479E+00  0.7108414E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1526248E+00  0.7107861E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1527019E+00  0.7107302E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1527790E+00  0.7106737E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1528563E+00  0.7106166E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1529336E+00  0.7105589E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1530110E+00  0.7105005E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1530885E+00  0.7104416E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1531660E+00  0.7103820E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1532437E+00  0.7103218E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1533214E+00  0.7102610E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1533992E+00  0.7101995E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1534771E+00  0.7101375E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1535551E+00  0.7100748E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1536332E+00  0.7100114E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1537113E+00  0.7099475E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1537896E+00  0.7098829E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1538679E+00  0.7098177E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1539463E+00  0.7097518E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1540248E+00  0.7096853E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1541034E+00  0.7096181E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1541820E+00  0.7095503E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1542608E+00  0.7094819E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1543396E+00  0.7094128E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1544185E+00  0.7093431E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1544975E+00  0.7092726E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1545766E+00  0.7092016E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1546558E+00  0.7091299E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1547351E+00  0.7090575E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1548144E+00  0.7089844E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1548939E+00  0.7089107E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1549734E+00  0.7088363E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1550530E+00  0.7087613E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1551327E+00  0.7086856E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1552125E+00  0.7086091E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1552924E+00  0.7085321E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1553723E+00  0.7084543E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1554523E+00  0.7083759E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1555325E+00  0.7082967E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1556127E+00  0.7082169E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1556930E+00  0.7081364E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1557734E+00  0.7080552E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1558539E+00  0.7079733E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1559344E+00  0.7078907E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1560151E+00  0.7078074E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1560958E+00  0.7077234E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1561766E+00  0.7076387E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1562576E+00  0.7075533E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1563386E+00  0.7074672E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1564196E+00  0.7073803E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1565008E+00  0.7072928E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1565821E+00  0.7072045E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1566634E+00  0.7071155E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1567449E+00  0.7070258E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1568264E+00  0.7069354E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1569080E+00  0.7068442E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1569897E+00  0.7067524E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1570715E+00  0.7066597E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1571534E+00  0.7065664E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1572354E+00  0.7064723E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1573174E+00  0.7063774E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1573996E+00  0.7062819E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1574818E+00  0.7061855E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1575641E+00  0.7060885E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1576466E+00  0.7059906E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1577291E+00  0.7058921E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1578117E+00  0.7057927E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1578943E+00  0.7056927E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1579771E+00  0.7055918E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1580600E+00  0.7054902E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1581429E+00  0.7053878E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1582260E+00  0.7052847E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1583091E+00  0.7051807E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1583923E+00  0.7050760E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1584756E+00  0.7049706E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1585590E+00  0.7048643E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1586425E+00  0.7047573E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1587261E+00  0.7046495E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1588097E+00  0.7045409E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1588935E+00  0.7044315E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1589773E+00  0.7043213E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1590613E+00  0.7042103E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1591453E+00  0.7040985E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1592294E+00  0.7039859E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1593136E+00  0.7038725E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1593979E+00  0.7037583E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1594823E+00  0.7036433E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1595668E+00  0.7035275E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1596513E+00  0.7034109E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1597360E+00  0.7032934E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1598207E+00  0.7031751E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1599056E+00  0.7030560E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1599905E+00  0.7029361E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1600755E+00  0.7028153E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1601607E+00  0.7026937E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1602459E+00  0.7025713E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1603312E+00  0.7024481E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1604165E+00  0.7023239E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1605020E+00  0.7021990E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1605876E+00  0.7020732E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1606732E+00  0.7019466E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1607590E+00  0.7018190E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1608448E+00  0.7016907E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1609308E+00  0.7015615E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1610168E+00  0.7014314E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1611029E+00  0.7013005E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1611891E+00  0.7011686E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1612754E+00  0.7010360E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1613618E+00  0.7009024E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1614483E+00  0.7007680E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1615349E+00  0.7006327E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1616216E+00  0.7004965E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1617083E+00  0.7003594E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1617952E+00  0.7002214E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1618821E+00  0.7000826E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1619692E+00  0.6999428E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1620563E+00  0.6998021E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1621435E+00  0.6996606E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1622308E+00  0.6995181E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1623182E+00  0.6993748E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1624058E+00  0.6992305E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1624933E+00  0.6990853E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1625810E+00  0.6989392E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1626688E+00  0.6987922E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1627567E+00  0.6986442E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1628446E+00  0.6984953E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1629327E+00  0.6983455E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1630209E+00  0.6981948E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1631091E+00  0.6980431E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1631974E+00  0.6978905E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1632859E+00  0.6977369E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.1633744E+00  0.6975824E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
