  0.2011069E+01  0.7409293E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011143E+01  0.7412885E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011218E+01  0.7416476E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011293E+01  0.7420066E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011368E+01  0.7423656E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011443E+01  0.7427245E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011519E+01  0.7430834E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011594E+01  0.7434421E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011670E+01  0.7438008E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011746E+01  0.7441594E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011822E+01  0.7445179E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011898E+01  0.7448764E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2011974E+01  0.7452347E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012051E+01  0.7455930E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012127E+01  0.7459511E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012204E+01  0.7463092E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012281E+01  0.7466671E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012358E+01  0.7470250E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012435E+01  0.7473827E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012513E+01  0.7477404E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012590E+01  0.7480979E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012668E+01  0.7484554E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012746E+01  0.7488127E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012824E+01  0.7491699E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012902E+01  0.7495270E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2012980E+01  0.7498840E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013058E+01  0.7502408E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013137E+01  0.7505975E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013216E+01  0.7509541E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013295E+01  0.7513106E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013374E+01  0.7516669E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013453E+01  0.7520231E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013532E+01  0.7523791E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013612E+01  0.7527350E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013692E+01  0.7530908E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013772E+01  0.7534464E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013852E+01  0.7538019E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2013932E+01  0.7541572E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014012E+01  0.7545124E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014093E+01  0.7548674E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014174E+01  0.7552222E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014254E+01  0.7555769E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014335E+01  0.7559314E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014417E+01  0.7562857E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014498E+01  0.7566399E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014579E+01  0.7569939E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014661E+01  0.7573477E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014743E+01  0.7577013E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014825E+01  0.7580548E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014907E+01  0.7584080E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2014989E+01  0.7587611E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015072E+01  0.7591140E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015155E+01  0.7594667E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015238E+01  0.7598191E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015321E+01  0.7601714E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015404E+01  0.7605235E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015487E+01  0.7608754E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015571E+01  0.7612270E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015654E+01  0.7615785E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015738E+01  0.7619297E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015822E+01  0.7622807E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015906E+01  0.7626315E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2015991E+01  0.7629820E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016075E+01  0.7633323E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016160E+01  0.7636824E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016245E+01  0.7640323E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016330E+01  0.7643819E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016415E+01  0.7647312E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016500E+01  0.7650803E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016586E+01  0.7654292E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016672E+01  0.7657778E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016758E+01  0.7661262E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016844E+01  0.7664743E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2016930E+01  0.7668221E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017017E+01  0.7671696E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017103E+01  0.7675169E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017190E+01  0.7678640E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017277E+01  0.7682107E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017364E+01  0.7685571E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017451E+01  0.7689033E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017539E+01  0.7692492E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017627E+01  0.7695948E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017714E+01  0.7699401E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017803E+01  0.7702851E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017891E+01  0.7706298E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2017979E+01  0.7709741E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018068E+01  0.7713182E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018157E+01  0.7716620E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018245E+01  0.7720054E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018335E+01  0.7723485E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018424E+01  0.7726913E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018513E+01  0.7730338E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018603E+01  0.7733759E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018693E+01  0.7737177E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018783E+01  0.7740592E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018873E+01  0.7744003E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2018964E+01  0.7747410E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019054E+01  0.7750814E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019145E+01  0.7754215E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019236E+01  0.7757612E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019327E+01  0.7761005E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019418E+01  0.7764394E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019510E+01  0.7767780E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019602E+01  0.7771162E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019694E+01  0.7774540E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019786E+01  0.7777915E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019878E+01  0.7781285E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2019970E+01  0.7784651E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020063E+01  0.7788014E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020156E+01  0.7791372E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020249E+01  0.7794727E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020342E+01  0.7798077E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020436E+01  0.7801423E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020529E+01  0.7804765E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020623E+01  0.7808103E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020717E+01  0.7811436E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020811E+01  0.7814766E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2020905E+01  0.7818090E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021000E+01  0.7821411E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021095E+01  0.7824726E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021190E+01  0.7828038E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021285E+01  0.7831345E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021380E+01  0.7834647E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021476E+01  0.7837944E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021571E+01  0.7841237E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021667E+01  0.7844525E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021764E+01  0.7847809E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021860E+01  0.7851087E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2021956E+01  0.7854361E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022053E+01  0.7857629E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022150E+01  0.7860893E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022247E+01  0.7864152E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022344E+01  0.7867405E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022442E+01  0.7870654E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022540E+01  0.7873897E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022638E+01  0.7877135E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022736E+01  0.7880368E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022834E+01  0.7883595E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2022933E+01  0.7886818E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023031E+01  0.7890034E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023130E+01  0.7893245E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023229E+01  0.7896451E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023329E+01  0.7899651E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023428E+01  0.7902846E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023528E+01  0.7906035E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023628E+01  0.7909218E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023728E+01  0.7912395E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023828E+01  0.7915567E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2023929E+01  0.7918732E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024030E+01  0.7921892E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024131E+01  0.7925046E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024232E+01  0.7928193E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024333E+01  0.7931335E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024435E+01  0.7934470E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024537E+01  0.7937599E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024639E+01  0.7940722E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024741E+01  0.7943839E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024843E+01  0.7946949E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2024946E+01  0.7950053E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025049E+01  0.7953150E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025152E+01  0.7956241E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025255E+01  0.7959325E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025358E+01  0.7962402E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025462E+01  0.7965473E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025566E+01  0.7968537E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025670E+01  0.7971594E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025774E+01  0.7974644E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025879E+01  0.7977687E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2025984E+01  0.7980724E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026089E+01  0.7983753E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026194E+01  0.7986775E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026299E+01  0.7989790E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026405E+01  0.7992797E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026511E+01  0.7995798E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026617E+01  0.7998790E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026723E+01  0.8001776E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026830E+01  0.8004754E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2026936E+01  0.8007724E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027043E+01  0.8010687E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027150E+01  0.8013642E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027258E+01  0.8016589E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027365E+01  0.8019529E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027473E+01  0.8022461E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027581E+01  0.8025384E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027689E+01  0.8028300E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027798E+01  0.8031208E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2027906E+01  0.8034107E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028015E+01  0.8036999E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028124E+01  0.8039882E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028234E+01  0.8042756E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028343E+01  0.8045623E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028453E+01  0.8048480E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028563E+01  0.8051330E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028673E+01  0.8054170E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028784E+01  0.8057002E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2028895E+01  0.8059826E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029005E+01  0.8062640E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029117E+01  0.8065446E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029228E+01  0.8068242E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029340E+01  0.8071030E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029451E+01  0.8073809E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029563E+01  0.8076578E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029676E+01  0.8079338E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029788E+01  0.8082089E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2029901E+01  0.8084831E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030014E+01  0.8087563E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030127E+01  0.8090285E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030240E+01  0.8092998E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030354E+01  0.8095701E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030468E+01  0.8098395E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030582E+01  0.8101079E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030696E+01  0.8103752E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030811E+01  0.8106416E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2030926E+01  0.8109070E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031041E+01  0.8111714E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031156E+01  0.8114347E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031272E+01  0.8116971E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031387E+01  0.8119584E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031503E+01  0.8122186E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031619E+01  0.8124778E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031736E+01  0.8127360E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031853E+01  0.8129931E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2031969E+01  0.8132491E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2032087E+01  0.8135040E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2032204E+01  0.8137578E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2032322E+01  0.8140106E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2032439E+01  0.8142622E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2032557E+01  0.8145128E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
  0.2032676E+01  0.8147622E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.1000000E-05
