  0.1474770E+00  0.7130974E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1475484E+00  0.7130785E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1476200E+00  0.7130592E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1476915E+00  0.7130393E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1477632E+00  0.7130190E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1478350E+00  0.7129982E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1479068E+00  0.7129769E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1479787E+00  0.7129551E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1480507E+00  0.7129329E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1481227E+00  0.7129101E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1481949E+00  0.7128869E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1482671E+00  0.7128632E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1483394E+00  0.7128390E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1484118E+00  0.7128143E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1484842E+00  0.7127891E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1485568E+00  0.7127634E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1486294E+00  0.7127372E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1487021E+00  0.7127105E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1487748E+00  0.7126833E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1488477E+00  0.7126556E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1489206E+00  0.7126274E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1489936E+00  0.7125987E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1490667E+00  0.7125695E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1491399E+00  0.7125397E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1492131E+00  0.7125095E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1492864E+00  0.7124787E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1493598E+00  0.7124475E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1494333E+00  0.7124157E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1495069E+00  0.7123834E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1495805E+00  0.7123505E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1496542E+00  0.7123172E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1497280E+00  0.7122833E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1498019E+00  0.7122489E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1498759E+00  0.7122139E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1499499E+00  0.7121784E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1500241E+00  0.7121424E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1500983E+00  0.7121059E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1501725E+00  0.7120688E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1502469E+00  0.7120312E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1503214E+00  0.7119930E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1503959E+00  0.7119543E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1504705E+00  0.7119151E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1505452E+00  0.7118753E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1506199E+00  0.7118349E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1506948E+00  0.7117940E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1507697E+00  0.7117526E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1508447E+00  0.7117106E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1509198E+00  0.7116680E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1509950E+00  0.7116249E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1510703E+00  0.7115812E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1511456E+00  0.7115370E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1512210E+00  0.7114922E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1512965E+00  0.7114468E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1513721E+00  0.7114009E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1514478E+00  0.7113544E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1515236E+00  0.7113073E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1515994E+00  0.7112597E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1516753E+00  0.7112114E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1517513E+00  0.7111626E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1518274E+00  0.7111132E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1519035E+00  0.7110633E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1519798E+00  0.7110127E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1520561E+00  0.7109616E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1521325E+00  0.7109098E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1522090E+00  0.7108575E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1522856E+00  0.7108046E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1523623E+00  0.7107511E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1524390E+00  0.7106970E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1525158E+00  0.7106423E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1525928E+00  0.7105870E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1526697E+00  0.7105311E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1527468E+00  0.7104746E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1528240E+00  0.7104174E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1529012E+00  0.7103597E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1529786E+00  0.7103014E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1530560E+00  0.7102424E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1531335E+00  0.7101828E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1532111E+00  0.7101226E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1532887E+00  0.7100618E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1533665E+00  0.7100004E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1534443E+00  0.7099383E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1535222E+00  0.7098756E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1536002E+00  0.7098123E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1536783E+00  0.7097484E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1537565E+00  0.7096838E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1538348E+00  0.7096186E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1539131E+00  0.7095527E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1539915E+00  0.7094862E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1540700E+00  0.7094191E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1541486E+00  0.7093513E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1542273E+00  0.7092829E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1543061E+00  0.7092138E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1543850E+00  0.7091441E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1544639E+00  0.7090737E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1545429E+00  0.7090027E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1546220E+00  0.7089310E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1547012E+00  0.7088586E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1547805E+00  0.7087856E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1548599E+00  0.7087119E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1549393E+00  0.7086375E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1550189E+00  0.7085625E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1550985E+00  0.7084868E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1551782E+00  0.7084104E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1552580E+00  0.7083334E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1553379E+00  0.7082556E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1554179E+00  0.7081772E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1554979E+00  0.7080981E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1555781E+00  0.7080183E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1556583E+00  0.7079379E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1557386E+00  0.7078567E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1558191E+00  0.7077748E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1558995E+00  0.7076923E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1559801E+00  0.7076090E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1560608E+00  0.7075251E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1561416E+00  0.7074404E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1562224E+00  0.7073551E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1563033E+00  0.7072690E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1563843E+00  0.7071822E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1564655E+00  0.7070947E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1565466E+00  0.7070065E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1566279E+00  0.7069176E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1567093E+00  0.7068279E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1567908E+00  0.7067375E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1568723E+00  0.7066464E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1569539E+00  0.7065546E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1570357E+00  0.7064620E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1571175E+00  0.7063687E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1571994E+00  0.7062747E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1572813E+00  0.7061799E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1573634E+00  0.7060844E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1574456E+00  0.7059882E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1575278E+00  0.7058912E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1576102E+00  0.7057934E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1576926E+00  0.7056949E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1577751E+00  0.7055956E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1578577E+00  0.7054956E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1579404E+00  0.7053948E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1580232E+00  0.7052933E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1581061E+00  0.7051910E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1581890E+00  0.7050879E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1582721E+00  0.7049841E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1583552E+00  0.7048795E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1584385E+00  0.7047741E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1585218E+00  0.7046679E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1586052E+00  0.7045610E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1586887E+00  0.7044532E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1587723E+00  0.7043447E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1588560E+00  0.7042354E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1589397E+00  0.7041253E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1590236E+00  0.7040144E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1591075E+00  0.7039027E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1591916E+00  0.7037903E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1592757E+00  0.7036770E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1593599E+00  0.7035629E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1594442E+00  0.7034480E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1595286E+00  0.7033322E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1596131E+00  0.7032157E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1596977E+00  0.7030984E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1597824E+00  0.7029802E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1598671E+00  0.7028612E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1599520E+00  0.7027414E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1600369E+00  0.7026207E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1601220E+00  0.7024993E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1602071E+00  0.7023769E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1602923E+00  0.7022538E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1603776E+00  0.7021298E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1604630E+00  0.7020050E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1605485E+00  0.7018793E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1606341E+00  0.7017528E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1607198E+00  0.7016254E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1608055E+00  0.7014972E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1608914E+00  0.7013681E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1609773E+00  0.7012382E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1610634E+00  0.7011073E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1611495E+00  0.7009757E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1612357E+00  0.7008431E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1613220E+00  0.7007097E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1614084E+00  0.7005754E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1614949E+00  0.7004403E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1615815E+00  0.7003042E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1616682E+00  0.7001673E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1617550E+00  0.7000295E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1618418E+00  0.6998907E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1619288E+00  0.6997511E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1620158E+00  0.6996106E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1621030E+00  0.6994692E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1621902E+00  0.6993269E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1622775E+00  0.6991837E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1623649E+00  0.6990396E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1624525E+00  0.6988946E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1625401E+00  0.6987486E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1626278E+00  0.6986018E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1627155E+00  0.6984540E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1628034E+00  0.6983053E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1628914E+00  0.6981557E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1629795E+00  0.6980051E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1630676E+00  0.6978536E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1631559E+00  0.6977012E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
