  0.4298554E+01  0.2280665E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298561E+01  0.2282481E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298568E+01  0.2284300E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298576E+01  0.2286123E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298583E+01  0.2287950E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298590E+01  0.2289780E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298598E+01  0.2291614E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298605E+01  0.2293453E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298612E+01  0.2295294E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298620E+01  0.2297140E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298627E+01  0.2298990E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298635E+01  0.2300844E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298642E+01  0.2302701E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298650E+01  0.2304562E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298657E+01  0.2306428E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298665E+01  0.2308297E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298672E+01  0.2310170E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298680E+01  0.2312047E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298687E+01  0.2313928E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298695E+01  0.2315813E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298702E+01  0.2317702E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298710E+01  0.2319595E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298718E+01  0.2321492E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298725E+01  0.2323393E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298733E+01  0.2325298E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298741E+01  0.2327207E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298748E+01  0.2329120E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298756E+01  0.2331037E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298764E+01  0.2332959E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298771E+01  0.2334884E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298779E+01  0.2336813E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298787E+01  0.2338747E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298795E+01  0.2340685E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298803E+01  0.2342626E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298810E+01  0.2344572E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298818E+01  0.2346522E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298826E+01  0.2348477E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298834E+01  0.2350435E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298842E+01  0.2352398E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298850E+01  0.2354365E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298858E+01  0.2356336E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298866E+01  0.2358312E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298874E+01  0.2360291E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298882E+01  0.2362275E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298890E+01  0.2364264E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298898E+01  0.2366256E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298906E+01  0.2368253E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298914E+01  0.2370254E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298922E+01  0.2372260E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298930E+01  0.2374269E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298938E+01  0.2376284E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298946E+01  0.2378302E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298954E+01  0.2380325E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298963E+01  0.2382353E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298971E+01  0.2384385E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298979E+01  0.2386421E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298987E+01  0.2388462E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4298995E+01  0.2390507E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299004E+01  0.2392556E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299012E+01  0.2394611E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299020E+01  0.2396669E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299029E+01  0.2398732E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299037E+01  0.2400800E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299045E+01  0.2402872E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299054E+01  0.2404949E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299062E+01  0.2407031E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299071E+01  0.2409117E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299079E+01  0.2411207E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299087E+01  0.2413303E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299096E+01  0.2415402E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299104E+01  0.2417507E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299113E+01  0.2419616E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299121E+01  0.2421730E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299130E+01  0.2423849E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299139E+01  0.2425972E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299147E+01  0.2428100E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299156E+01  0.2430233E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299164E+01  0.2432370E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299173E+01  0.2434512E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299182E+01  0.2436659E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299191E+01  0.2438811E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299199E+01  0.2440968E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299208E+01  0.2443130E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299217E+01  0.2445296E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299226E+01  0.2447467E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299234E+01  0.2449643E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299243E+01  0.2451824E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299252E+01  0.2454010E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299261E+01  0.2456201E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299270E+01  0.2458397E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299279E+01  0.2460598E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299288E+01  0.2462804E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299297E+01  0.2465014E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299306E+01  0.2467230E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299314E+01  0.2469451E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299324E+01  0.2471677E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299333E+01  0.2473908E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299342E+01  0.2476144E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299351E+01  0.2478385E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299360E+01  0.2480631E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299369E+01  0.2482882E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299378E+01  0.2485139E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299387E+01  0.2487400E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299396E+01  0.2489667E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299406E+01  0.2491939E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299415E+01  0.2494216E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299424E+01  0.2496499E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299433E+01  0.2498786E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299443E+01  0.2501079E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299452E+01  0.2503378E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299461E+01  0.2505681E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299471E+01  0.2507990E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299480E+01  0.2510304E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299490E+01  0.2512624E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299499E+01  0.2514949E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299509E+01  0.2517279E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299518E+01  0.2519615E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299528E+01  0.2521956E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299537E+01  0.2524303E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299547E+01  0.2526655E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299556E+01  0.2529013E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299566E+01  0.2531376E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299575E+01  0.2533744E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299585E+01  0.2536118E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299595E+01  0.2538498E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299604E+01  0.2540883E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299614E+01  0.2543274E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299624E+01  0.2545671E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299634E+01  0.2548073E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299644E+01  0.2550481E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299653E+01  0.2552894E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299663E+01  0.2555313E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299673E+01  0.2557738E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299683E+01  0.2560169E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299693E+01  0.2562605E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299703E+01  0.2565047E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299713E+01  0.2567495E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299723E+01  0.2569949E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299733E+01  0.2572408E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299743E+01  0.2574874E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299753E+01  0.2577345E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299763E+01  0.2579822E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299773E+01  0.2582305E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299783E+01  0.2584794E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299794E+01  0.2587289E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299804E+01  0.2589790E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299814E+01  0.2592297E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299824E+01  0.2594810E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299835E+01  0.2597329E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299845E+01  0.2599854E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299855E+01  0.2602386E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299866E+01  0.2604923E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299876E+01  0.2607466E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299886E+01  0.2610016E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299897E+01  0.2612571E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299907E+01  0.2615133E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299918E+01  0.2617701E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299928E+01  0.2620276E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299939E+01  0.2622856E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299950E+01  0.2625443E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299960E+01  0.2628036E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299971E+01  0.2630636E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299981E+01  0.2633242E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4299992E+01  0.2635854E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300003E+01  0.2638472E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300014E+01  0.2641097E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300024E+01  0.2643729E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300035E+01  0.2646367E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300046E+01  0.2649011E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300057E+01  0.2651662E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300068E+01  0.2654319E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300079E+01  0.2656983E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300090E+01  0.2659654E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300101E+01  0.2662331E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300112E+01  0.2665015E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300123E+01  0.2667705E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300134E+01  0.2670402E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300145E+01  0.2673106E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300156E+01  0.2675816E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300167E+01  0.2678533E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300179E+01  0.2681257E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300190E+01  0.2683988E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300201E+01  0.2686726E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300212E+01  0.2689470E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300224E+01  0.2692222E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300235E+01  0.2694980E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300246E+01  0.2697745E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300258E+01  0.2700517E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300269E+01  0.2703296E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300281E+01  0.2706082E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300292E+01  0.2708875E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300304E+01  0.2711675E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300315E+01  0.2714482E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300327E+01  0.2717296E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300339E+01  0.2720118E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300350E+01  0.2722946E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300362E+01  0.2725782E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300374E+01  0.2728625E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300385E+01  0.2731475E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300397E+01  0.2734332E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300409E+01  0.2737197E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300421E+01  0.2740069E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300433E+01  0.2742948E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300445E+01  0.2745835E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300457E+01  0.2748729E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300469E+01  0.2751631E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300481E+01  0.2754540E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300493E+01  0.2757456E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300505E+01  0.2760380E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300517E+01  0.2763311E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300529E+01  0.2766250E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300541E+01  0.2769197E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300554E+01  0.2772151E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300566E+01  0.2775113E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300578E+01  0.2778083E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300590E+01  0.2781060E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300603E+01  0.2784045E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300615E+01  0.2787038E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300628E+01  0.2790038E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300640E+01  0.2793047E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300653E+01  0.2796063E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300665E+01  0.2799087E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300678E+01  0.2802119E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300690E+01  0.2805159E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300703E+01  0.2808207E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300716E+01  0.2811263E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300728E+01  0.2814327E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300741E+01  0.2817399E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300754E+01  0.2820479E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300767E+01  0.2823567E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.4300780E+01  0.2826664E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
