  0.1060734E+01  0.3362308E-01  0.4895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060765E+01  0.3363910E-01  0.4890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060797E+01  0.3365512E-01  0.4885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060828E+01  0.3367115E-01  0.4880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060859E+01  0.3368717E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060891E+01  0.3370320E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060922E+01  0.3371923E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060954E+01  0.3373525E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1060986E+01  0.3375128E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061017E+01  0.3376731E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061049E+01  0.3378334E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061081E+01  0.3379937E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061113E+01  0.3381540E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061145E+01  0.3383143E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061177E+01  0.3384746E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061209E+01  0.3386349E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061241E+01  0.3387952E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061273E+01  0.3389555E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061306E+01  0.3391158E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061338E+01  0.3392761E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061370E+01  0.3394363E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061403E+01  0.3395966E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061435E+01  0.3397569E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061468E+01  0.3399172E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061501E+01  0.3400775E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061533E+01  0.3402377E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061566E+01  0.3403980E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061599E+01  0.3405582E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061632E+01  0.3407185E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061665E+01  0.3408787E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061698E+01  0.3410389E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061731E+01  0.3411991E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061764E+01  0.3413593E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061797E+01  0.3415195E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061831E+01  0.3416796E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061864E+01  0.3418398E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061897E+01  0.3419999E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061931E+01  0.3421601E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061964E+01  0.3423202E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1061998E+01  0.3424802E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062032E+01  0.3426403E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062065E+01  0.3428004E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062099E+01  0.3429604E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062133E+01  0.3431204E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062167E+01  0.3432804E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062201E+01  0.3434403E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062235E+01  0.3436003E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062269E+01  0.3437602E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062303E+01  0.3439201E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062337E+01  0.3440799E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062372E+01  0.3442398E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062406E+01  0.3443996E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062441E+01  0.3445594E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062475E+01  0.3447191E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062510E+01  0.3448788E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062544E+01  0.3450385E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062579E+01  0.3451982E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062614E+01  0.3453578E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062649E+01  0.3455174E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062684E+01  0.3456770E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062719E+01  0.3458365E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062754E+01  0.3459960E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062789E+01  0.3461554E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062824E+01  0.3463148E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062859E+01  0.3464742E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062894E+01  0.3466335E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062930E+01  0.3467928E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1062965E+01  0.3469520E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063001E+01  0.3471112E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063036E+01  0.3472704E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063072E+01  0.3474295E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063108E+01  0.3475885E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063144E+01  0.3477476E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063179E+01  0.3479065E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063215E+01  0.3480654E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063251E+01  0.3482243E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063287E+01  0.3483831E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063324E+01  0.3485419E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063360E+01  0.3487006E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063396E+01  0.3488593E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063432E+01  0.3490179E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063469E+01  0.3491764E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063505E+01  0.3493349E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063542E+01  0.3494933E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063579E+01  0.3496517E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063615E+01  0.3498100E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063652E+01  0.3499683E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063689E+01  0.3501264E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063726E+01  0.3502846E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063763E+01  0.3504426E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063800E+01  0.3506006E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063837E+01  0.3507585E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063874E+01  0.3509164E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063911E+01  0.3510742E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063949E+01  0.3512319E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1063986E+01  0.3513895E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064024E+01  0.3515471E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064061E+01  0.3517046E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064099E+01  0.3518620E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064137E+01  0.3520194E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064175E+01  0.3521766E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064212E+01  0.3523338E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064250E+01  0.3524910E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064288E+01  0.3526480E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064326E+01  0.3528049E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064365E+01  0.3529618E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064403E+01  0.3531186E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064441E+01  0.3532753E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064480E+01  0.3534319E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064518E+01  0.3535884E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064557E+01  0.3537449E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064595E+01  0.3539012E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064634E+01  0.3540575E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064673E+01  0.3542136E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064711E+01  0.3543697E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064750E+01  0.3545256E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064789E+01  0.3546815E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064828E+01  0.3548373E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064868E+01  0.3549930E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064907E+01  0.3551486E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064946E+01  0.3553040E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1064986E+01  0.3554594E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065025E+01  0.3556147E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065065E+01  0.3557698E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065104E+01  0.3559249E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065144E+01  0.3560798E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065184E+01  0.3562347E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065223E+01  0.3563894E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065263E+01  0.3565440E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065303E+01  0.3566985E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065343E+01  0.3568529E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065384E+01  0.3570072E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065424E+01  0.3571613E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065464E+01  0.3573154E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065505E+01  0.3574693E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065545E+01  0.3576231E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065586E+01  0.3577767E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065626E+01  0.3579303E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065667E+01  0.3580837E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065708E+01  0.3582370E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065749E+01  0.3583901E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065790E+01  0.3585432E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065831E+01  0.3586961E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065872E+01  0.3588488E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065913E+01  0.3590015E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065954E+01  0.3591540E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1065996E+01  0.3593063E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066037E+01  0.3594585E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066079E+01  0.3596106E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066120E+01  0.3597625E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066162E+01  0.3599143E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066204E+01  0.3600660E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066246E+01  0.3602175E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066288E+01  0.3603688E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066330E+01  0.3605200E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066372E+01  0.3606711E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066414E+01  0.3608220E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066456E+01  0.3609727E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066498E+01  0.3611233E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066541E+01  0.3612737E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066583E+01  0.3614240E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066626E+01  0.3615741E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066669E+01  0.3617240E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066712E+01  0.3618738E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066754E+01  0.3620234E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066797E+01  0.3621728E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066840E+01  0.3623221E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066884E+01  0.3624712E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066927E+01  0.3626201E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1066970E+01  0.3627689E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067013E+01  0.3629175E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067057E+01  0.3630659E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067100E+01  0.3632141E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067144E+01  0.3633621E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067188E+01  0.3635100E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067232E+01  0.3636576E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067275E+01  0.3638051E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067319E+01  0.3639524E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067364E+01  0.3640995E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067408E+01  0.3642464E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067452E+01  0.3643931E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067496E+01  0.3645397E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067541E+01  0.3646860E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067585E+01  0.3648321E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067630E+01  0.3649780E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067674E+01  0.3651238E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067719E+01  0.3652693E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067764E+01  0.3654146E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067809E+01  0.3655597E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067854E+01  0.3657046E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067899E+01  0.3658492E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067944E+01  0.3659937E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1067990E+01  0.3661380E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068035E+01  0.3662820E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068081E+01  0.3664258E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068126E+01  0.3665694E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068172E+01  0.3667127E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068218E+01  0.3668559E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068264E+01  0.3669988E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068310E+01  0.3671415E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068356E+01  0.3672839E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068402E+01  0.3674261E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068448E+01  0.3675681E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068494E+01  0.3677099E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068541E+01  0.3678513E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068587E+01  0.3679926E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068634E+01  0.3681336E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068680E+01  0.3682744E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068727E+01  0.3684149E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068774E+01  0.3685552E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068821E+01  0.3686952E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068868E+01  0.3688349E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068915E+01  0.3689745E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1068963E+01  0.3691137E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069010E+01  0.3692527E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069057E+01  0.3693914E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069105E+01  0.3695299E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069152E+01  0.3696680E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069200E+01  0.3698060E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069248E+01  0.3699436E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069296E+01  0.3700810E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069344E+01  0.3702181E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069392E+01  0.3703549E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069440E+01  0.3704914E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069489E+01  0.3706277E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069537E+01  0.3707636E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069585E+01  0.3708993E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069634E+01  0.3710347E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069683E+01  0.3711698E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069731E+01  0.3713046E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069780E+01  0.3714391E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069829E+01  0.3715733E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.1069878E+01  0.3717072E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
