  0.2595972E+01  0.1330918E+00  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596045E+01  0.1332198E+00  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596119E+01  0.1333480E+00  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596192E+01  0.1334764E+00  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596266E+01  0.1336051E+00  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596340E+01  0.1337341E+00  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596414E+01  0.1338632E+00  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596488E+01  0.1339927E+00  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596563E+01  0.1341224E+00  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596638E+01  0.1342523E+00  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596713E+01  0.1343825E+00  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596788E+01  0.1345129E+00  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596863E+01  0.1346436E+00  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2596939E+01  0.1347745E+00  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597015E+01  0.1349057E+00  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597091E+01  0.1350372E+00  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597167E+01  0.1351689E+00  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597244E+01  0.1353008E+00  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597321E+01  0.1354330E+00  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597398E+01  0.1355655E+00  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597475E+01  0.1356982E+00  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597552E+01  0.1358312E+00  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597630E+01  0.1359645E+00  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597708E+01  0.1360979E+00  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597786E+01  0.1362317E+00  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597864E+01  0.1363657E+00  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2597943E+01  0.1365000E+00  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598022E+01  0.1366345E+00  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598101E+01  0.1367693E+00  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598180E+01  0.1369044E+00  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598259E+01  0.1370397E+00  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598339E+01  0.1371753E+00  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598419E+01  0.1373112E+00  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598499E+01  0.1374473E+00  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598580E+01  0.1375837E+00  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598660E+01  0.1377204E+00  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598741E+01  0.1378573E+00  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598822E+01  0.1379945E+00  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598904E+01  0.1381319E+00  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2598985E+01  0.1382697E+00  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599067E+01  0.1384077E+00  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599149E+01  0.1385460E+00  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599232E+01  0.1386845E+00  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599314E+01  0.1388233E+00  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599397E+01  0.1389624E+00  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599480E+01  0.1391018E+00  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599564E+01  0.1392414E+00  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599647E+01  0.1393813E+00  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599731E+01  0.1395215E+00  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599815E+01  0.1396620E+00  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599900E+01  0.1398028E+00  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2599984E+01  0.1399438E+00  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600069E+01  0.1400851E+00  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600154E+01  0.1402267E+00  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600240E+01  0.1403686E+00  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600325E+01  0.1405107E+00  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600411E+01  0.1406531E+00  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600497E+01  0.1407959E+00  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600584E+01  0.1409389E+00  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600671E+01  0.1410821E+00  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600758E+01  0.1412257E+00  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600845E+01  0.1413696E+00  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2600932E+01  0.1415137E+00  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601020E+01  0.1416581E+00  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601108E+01  0.1418029E+00  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601196E+01  0.1419479E+00  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601285E+01  0.1420932E+00  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601374E+01  0.1422388E+00  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601463E+01  0.1423846E+00  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601552E+01  0.1425308E+00  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601642E+01  0.1426773E+00  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601732E+01  0.1428240E+00  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601822E+01  0.1429711E+00  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2601913E+01  0.1431184E+00  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602003E+01  0.1432661E+00  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602095E+01  0.1434140E+00  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602186E+01  0.1435623E+00  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602278E+01  0.1437108E+00  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602369E+01  0.1438596E+00  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602462E+01  0.1440088E+00  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602554E+01  0.1441582E+00  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602647E+01  0.1443079E+00  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602740E+01  0.1444580E+00  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602833E+01  0.1446083E+00  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2602927E+01  0.1447590E+00  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603021E+01  0.1449099E+00  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603115E+01  0.1450612E+00  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603210E+01  0.1452128E+00  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603305E+01  0.1453646E+00  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603400E+01  0.1455168E+00  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603495E+01  0.1456693E+00  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603591E+01  0.1458221E+00  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603687E+01  0.1459752E+00  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603784E+01  0.1461286E+00  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603880E+01  0.1462824E+00  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2603977E+01  0.1464364E+00  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604075E+01  0.1465908E+00  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604172E+01  0.1467455E+00  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604270E+01  0.1469004E+00  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604368E+01  0.1470557E+00  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604467E+01  0.1472114E+00  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604566E+01  0.1473673E+00  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604665E+01  0.1475236E+00  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604764E+01  0.1476801E+00  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604864E+01  0.1478370E+00  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2604964E+01  0.1479943E+00  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605065E+01  0.1481518E+00  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605166E+01  0.1483097E+00  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605267E+01  0.1484679E+00  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605368E+01  0.1486264E+00  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605470E+01  0.1487852E+00  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605572E+01  0.1489444E+00  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605675E+01  0.1491039E+00  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605777E+01  0.1492637E+00  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605881E+01  0.1494238E+00  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2605984E+01  0.1495843E+00  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606088E+01  0.1497451E+00  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606192E+01  0.1499063E+00  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606296E+01  0.1500678E+00  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606401E+01  0.1502296E+00  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606506E+01  0.1503917E+00  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606612E+01  0.1505542E+00  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606718E+01  0.1507170E+00  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606824E+01  0.1508801E+00  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2606931E+01  0.1510436E+00  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607038E+01  0.1512074E+00  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607145E+01  0.1513716E+00  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607253E+01  0.1515361E+00  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607361E+01  0.1517010E+00  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607469E+01  0.1518661E+00  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607578E+01  0.1520317E+00  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607687E+01  0.1521976E+00  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607796E+01  0.1523638E+00  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2607906E+01  0.1525303E+00  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608016E+01  0.1526972E+00  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608127E+01  0.1528645E+00  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608238E+01  0.1530321E+00  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608349E+01  0.1532001E+00  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608461E+01  0.1533684E+00  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608573E+01  0.1535370E+00  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608685E+01  0.1537060E+00  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608798E+01  0.1538754E+00  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2608911E+01  0.1540451E+00  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609025E+01  0.1542152E+00  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609139E+01  0.1543856E+00  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609253E+01  0.1545564E+00  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609368E+01  0.1547275E+00  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609483E+01  0.1548990E+00  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609598E+01  0.1550709E+00  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609714E+01  0.1552431E+00  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609831E+01  0.1554157E+00  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2609947E+01  0.1555886E+00  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610064E+01  0.1557619E+00  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610182E+01  0.1559356E+00  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610300E+01  0.1561096E+00  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610418E+01  0.1562840E+00  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610537E+01  0.1564587E+00  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610656E+01  0.1566339E+00  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610776E+01  0.1568094E+00  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2610896E+01  0.1569852E+00  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611016E+01  0.1571615E+00  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611137E+01  0.1573381E+00  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611258E+01  0.1575151E+00  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611380E+01  0.1576924E+00  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611502E+01  0.1578701E+00  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611624E+01  0.1580482E+00  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611747E+01  0.1582267E+00  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611871E+01  0.1584056E+00  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2611995E+01  0.1585848E+00  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2612119E+01  0.1587644E+00  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2612244E+01  0.1589444E+00  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2612369E+01  0.1591248E+00  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2612494E+01  0.1593055E+00  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2612620E+01  0.1594867E+00  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2612747E+01  0.1596682E+00  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2612874E+01  0.1598501E+00  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2613001E+01  0.1600324E+00  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2613129E+01  0.1602150E+00  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2613257E+01  0.1603981E+00  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2613386E+01  0.1605815E+00  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2613515E+01  0.1607654E+00  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2613644E+01  0.1609496E+00  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2613775E+01  0.1611342E+00  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2613905E+01  0.1613192E+00  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2614036E+01  0.1615047E+00  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2614168E+01  0.1616905E+00  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2614300E+01  0.1618766E+00  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2614432E+01  0.1620632E+00  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2614565E+01  0.1622502E+00  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2614698E+01  0.1624376E+00  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2614832E+01  0.1626254E+00  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2614967E+01  0.1628136E+00  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2615102E+01  0.1630022E+00  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2615237E+01  0.1631911E+00  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2615373E+01  0.1633805E+00  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2615509E+01  0.1635703E+00  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2615646E+01  0.1637605E+00  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2615783E+01  0.1639511E+00  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2615921E+01  0.1641421E+00  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2616059E+01  0.1643336E+00  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2616198E+01  0.1645254E+00  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2616338E+01  0.1647176E+00  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2616477E+01  0.1649103E+00  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2616618E+01  0.1651033E+00  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2616759E+01  0.1652968E+00  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2616900E+01  0.1654907E+00  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2617042E+01  0.1656850E+00  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2617185E+01  0.1658797E+00  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2617327E+01  0.1660748E+00  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2617471E+01  0.1662704E+00  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2617615E+01  0.1664663E+00  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2617760E+01  0.1666627E+00  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2617905E+01  0.1668595E+00  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2618050E+01  0.1670567E+00  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2618197E+01  0.1672544E+00  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2618343E+01  0.1674525E+00  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2618491E+01  0.1676510E+00  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2618639E+01  0.1678499E+00  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2618787E+01  0.1680492E+00  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
