  0.2012120E+01  0.8028766E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012207E+01  0.8032280E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012294E+01  0.8035792E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012381E+01  0.8039301E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012468E+01  0.8042807E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012555E+01  0.8046311E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012642E+01  0.8049812E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012730E+01  0.8053311E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012818E+01  0.8056807E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012906E+01  0.8060300E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2012994E+01  0.8063791E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013082E+01  0.8067278E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013171E+01  0.8070763E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013259E+01  0.8074245E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013348E+01  0.8077724E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013437E+01  0.8081200E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013527E+01  0.8084673E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013616E+01  0.8088143E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013706E+01  0.8091610E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013795E+01  0.8095074E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013885E+01  0.8098535E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2013975E+01  0.8101993E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014066E+01  0.8105447E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014156E+01  0.8108898E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014247E+01  0.8112346E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014338E+01  0.8115791E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014429E+01  0.8119232E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014520E+01  0.8122670E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014611E+01  0.8126104E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014703E+01  0.8129535E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014795E+01  0.8132962E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014886E+01  0.8136386E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2014979E+01  0.8139806E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015071E+01  0.8143223E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015163E+01  0.8146636E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015256E+01  0.8150045E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015349E+01  0.8153451E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015442E+01  0.8156852E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015535E+01  0.8160250E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015629E+01  0.8163644E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015722E+01  0.8167034E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015816E+01  0.8170421E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2015910E+01  0.8173803E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016004E+01  0.8177181E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016099E+01  0.8180555E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016193E+01  0.8183925E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016288E+01  0.8187290E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016383E+01  0.8190652E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016478E+01  0.8194009E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016573E+01  0.8197362E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016669E+01  0.8200711E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016765E+01  0.8204055E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016861E+01  0.8207395E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2016957E+01  0.8210730E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017053E+01  0.8214061E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017149E+01  0.8217387E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017246E+01  0.8220709E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017343E+01  0.8224026E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017440E+01  0.8227338E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017537E+01  0.8230646E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017635E+01  0.8233948E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017733E+01  0.8237246E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017830E+01  0.8240539E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2017928E+01  0.8243827E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018027E+01  0.8247111E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018125E+01  0.8250389E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018224E+01  0.8253662E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018323E+01  0.8256930E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018422E+01  0.8260192E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018521E+01  0.8263450E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018620E+01  0.8266702E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018720E+01  0.8269949E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018820E+01  0.8273190E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2018920E+01  0.8276426E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019020E+01  0.8279657E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019121E+01  0.8282882E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019221E+01  0.8286102E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019322E+01  0.8289316E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019423E+01  0.8292524E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019525E+01  0.8295726E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019626E+01  0.8298923E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019728E+01  0.8302114E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019830E+01  0.8305299E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2019932E+01  0.8308478E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020034E+01  0.8311651E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020137E+01  0.8314818E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020239E+01  0.8317979E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020342E+01  0.8321134E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020445E+01  0.8324283E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020549E+01  0.8327425E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020652E+01  0.8330561E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020756E+01  0.8333691E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020860E+01  0.8336814E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2020964E+01  0.8339931E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021068E+01  0.8343041E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021173E+01  0.8346145E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021278E+01  0.8349242E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021383E+01  0.8352332E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021488E+01  0.8355416E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021593E+01  0.8358493E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021699E+01  0.8361563E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021805E+01  0.8364626E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2021911E+01  0.8367681E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022017E+01  0.8370730E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022124E+01  0.8373772E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022231E+01  0.8376807E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022338E+01  0.8379834E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022445E+01  0.8382854E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022552E+01  0.8385867E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022660E+01  0.8388872E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022767E+01  0.8391870E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022875E+01  0.8394860E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2022984E+01  0.8397843E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023092E+01  0.8400818E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023201E+01  0.8403786E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023310E+01  0.8406745E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023419E+01  0.8409697E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023528E+01  0.8412641E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023638E+01  0.8415576E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023747E+01  0.8418504E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023857E+01  0.8421424E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2023968E+01  0.8424336E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024078E+01  0.8427239E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024189E+01  0.8430134E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024300E+01  0.8433020E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024411E+01  0.8435899E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024522E+01  0.8438768E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024634E+01  0.8441630E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024745E+01  0.8444482E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024857E+01  0.8447326E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2024970E+01  0.8450161E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025082E+01  0.8452987E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025195E+01  0.8455805E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025308E+01  0.8458613E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025421E+01  0.8461412E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025534E+01  0.8464203E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025648E+01  0.8466984E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025761E+01  0.8469755E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025875E+01  0.8472518E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2025990E+01  0.8475271E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026104E+01  0.8478015E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026219E+01  0.8480749E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026334E+01  0.8483473E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026449E+01  0.8486188E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026564E+01  0.8488893E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026680E+01  0.8491588E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026796E+01  0.8494274E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2026912E+01  0.8496949E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027028E+01  0.8499614E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027145E+01  0.8502269E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027262E+01  0.8504914E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027379E+01  0.8507549E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027496E+01  0.8510173E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027613E+01  0.8512787E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027731E+01  0.8515391E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027849E+01  0.8517984E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2027967E+01  0.8520566E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028086E+01  0.8523137E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028204E+01  0.8525698E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028323E+01  0.8528248E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028442E+01  0.8530787E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028562E+01  0.8533314E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028681E+01  0.8535831E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028801E+01  0.8538336E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2028921E+01  0.8540830E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029042E+01  0.8543313E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029162E+01  0.8545785E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029283E+01  0.8548244E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029404E+01  0.8550692E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029525E+01  0.8553129E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029647E+01  0.8555554E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029768E+01  0.8557966E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2029890E+01  0.8560367E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030013E+01  0.8562756E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030135E+01  0.8565133E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030258E+01  0.8567497E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030381E+01  0.8569850E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030504E+01  0.8572189E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.2030627E+01  0.8574517E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
