  0.3368383E+01  0.3682199E-01  0.4875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368392E+01  0.3685739E-01  0.4870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368401E+01  0.3689285E-01  0.4865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368410E+01  0.3692839E-01  0.4860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368419E+01  0.3696401E-01  0.4855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368428E+01  0.3699970E-01  0.4850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368437E+01  0.3703547E-01  0.4845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368446E+01  0.3707131E-01  0.4840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368455E+01  0.3710723E-01  0.4835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368464E+01  0.3714323E-01  0.4830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368473E+01  0.3717931E-01  0.4825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368483E+01  0.3721546E-01  0.4820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368492E+01  0.3725169E-01  0.4815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368501E+01  0.3728800E-01  0.4810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368510E+01  0.3732438E-01  0.4805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368519E+01  0.3736085E-01  0.4800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368529E+01  0.3739739E-01  0.4795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368538E+01  0.3743401E-01  0.4790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368547E+01  0.3747071E-01  0.4785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368556E+01  0.3750749E-01  0.4780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368566E+01  0.3754435E-01  0.4775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368575E+01  0.3758129E-01  0.4770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368585E+01  0.3761831E-01  0.4765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368594E+01  0.3765541E-01  0.4760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368603E+01  0.3769259E-01  0.4755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368613E+01  0.3772985E-01  0.4750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368622E+01  0.3776720E-01  0.4745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368632E+01  0.3780462E-01  0.4740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368641E+01  0.3784213E-01  0.4735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368651E+01  0.3787971E-01  0.4730000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368660E+01  0.3791738E-01  0.4725000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368670E+01  0.3795514E-01  0.4720000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368679E+01  0.3799297E-01  0.4715000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368689E+01  0.3803089E-01  0.4710000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368699E+01  0.3806889E-01  0.4705000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368708E+01  0.3810698E-01  0.4700000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368718E+01  0.3814514E-01  0.4695000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368727E+01  0.3818340E-01  0.4690000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368737E+01  0.3822174E-01  0.4685000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368747E+01  0.3826016E-01  0.4680000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368757E+01  0.3829867E-01  0.4675000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368766E+01  0.3833726E-01  0.4670000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368776E+01  0.3837594E-01  0.4665000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368786E+01  0.3841470E-01  0.4660000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368796E+01  0.3845355E-01  0.4655000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368806E+01  0.3849249E-01  0.4650000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368815E+01  0.3853151E-01  0.4645000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368825E+01  0.3857062E-01  0.4640000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368835E+01  0.3860982E-01  0.4635000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368845E+01  0.3864910E-01  0.4630000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368855E+01  0.3868848E-01  0.4625000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368865E+01  0.3872794E-01  0.4620000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368875E+01  0.3876749E-01  0.4615000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368885E+01  0.3880712E-01  0.4610000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368895E+01  0.3884685E-01  0.4605000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368905E+01  0.3888667E-01  0.4600000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368915E+01  0.3892657E-01  0.4595000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368925E+01  0.3896657E-01  0.4590000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368935E+01  0.3900666E-01  0.4585000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368946E+01  0.3904684E-01  0.4580000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368956E+01  0.3908710E-01  0.4575000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368966E+01  0.3912746E-01  0.4570000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368976E+01  0.3916791E-01  0.4565000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368986E+01  0.3920846E-01  0.4560000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3368997E+01  0.3924909E-01  0.4555000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369007E+01  0.3928982E-01  0.4550000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369017E+01  0.3933064E-01  0.4545000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369027E+01  0.3937155E-01  0.4540000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369038E+01  0.3941256E-01  0.4535000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369048E+01  0.3945366E-01  0.4530000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369059E+01  0.3949485E-01  0.4525000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369069E+01  0.3953614E-01  0.4520000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369079E+01  0.3957752E-01  0.4515000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369090E+01  0.3961900E-01  0.4510000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369100E+01  0.3966058E-01  0.4505000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369111E+01  0.3970225E-01  0.4500000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369121E+01  0.3974401E-01  0.4495000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369132E+01  0.3978587E-01  0.4490000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369143E+01  0.3982783E-01  0.4485000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369153E+01  0.3986989E-01  0.4480000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369164E+01  0.3991204E-01  0.4475000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369174E+01  0.3995429E-01  0.4470000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369185E+01  0.3999664E-01  0.4465000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369196E+01  0.4003908E-01  0.4460000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369206E+01  0.4008163E-01  0.4455000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369217E+01  0.4012427E-01  0.4450000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369228E+01  0.4016702E-01  0.4445000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369239E+01  0.4020986E-01  0.4440000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369250E+01  0.4025281E-01  0.4435000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369260E+01  0.4029585E-01  0.4430000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369271E+01  0.4033900E-01  0.4425000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369282E+01  0.4038224E-01  0.4420000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369293E+01  0.4042559E-01  0.4415000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369304E+01  0.4046904E-01  0.4410000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369315E+01  0.4051259E-01  0.4405000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369326E+01  0.4055625E-01  0.4400000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369337E+01  0.4060000E-01  0.4395000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369348E+01  0.4064386E-01  0.4390000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369359E+01  0.4068783E-01  0.4385000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369370E+01  0.4073190E-01  0.4380000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369381E+01  0.4077607E-01  0.4375000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369393E+01  0.4082035E-01  0.4370000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369404E+01  0.4086473E-01  0.4365000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369415E+01  0.4090922E-01  0.4360000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369426E+01  0.4095381E-01  0.4355000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369437E+01  0.4099852E-01  0.4350000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369449E+01  0.4104332E-01  0.4345000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369460E+01  0.4108824E-01  0.4340000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369471E+01  0.4113326E-01  0.4335000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369483E+01  0.4117839E-01  0.4330000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369494E+01  0.4122363E-01  0.4325000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369505E+01  0.4126898E-01  0.4320000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369517E+01  0.4131443E-01  0.4315000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369528E+01  0.4136000E-01  0.4310000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369540E+01  0.4140567E-01  0.4305000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369551E+01  0.4145146E-01  0.4300000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369563E+01  0.4149735E-01  0.4295000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369574E+01  0.4154336E-01  0.4290000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369586E+01  0.4158948E-01  0.4285000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369598E+01  0.4163571E-01  0.4280000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369609E+01  0.4168205E-01  0.4275000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369621E+01  0.4172851E-01  0.4270000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369633E+01  0.4177508E-01  0.4265000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369644E+01  0.4182176E-01  0.4260000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369656E+01  0.4186855E-01  0.4255000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369668E+01  0.4191546E-01  0.4250000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369680E+01  0.4196249E-01  0.4245000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369692E+01  0.4200963E-01  0.4240000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369703E+01  0.4205688E-01  0.4235000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369715E+01  0.4210425E-01  0.4230000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369727E+01  0.4215174E-01  0.4225000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369739E+01  0.4219935E-01  0.4220000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369751E+01  0.4224707E-01  0.4215000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369763E+01  0.4229491E-01  0.4210000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369775E+01  0.4234287E-01  0.4205000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369787E+01  0.4239094E-01  0.4200000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369800E+01  0.4243914E-01  0.4195000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369812E+01  0.4248746E-01  0.4190000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369824E+01  0.4253589E-01  0.4185000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369836E+01  0.4258445E-01  0.4180000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369848E+01  0.4263312E-01  0.4175000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369860E+01  0.4268192E-01  0.4170000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369873E+01  0.4273084E-01  0.4165000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369885E+01  0.4277988E-01  0.4160000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369897E+01  0.4282905E-01  0.4155000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369910E+01  0.4287833E-01  0.4150000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369922E+01  0.4292775E-01  0.4145000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369935E+01  0.4297728E-01  0.4140000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369947E+01  0.4302694E-01  0.4135000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369960E+01  0.4307673E-01  0.4130000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369972E+01  0.4312664E-01  0.4125000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369985E+01  0.4317667E-01  0.4120000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3369997E+01  0.4322684E-01  0.4115000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370010E+01  0.4327713E-01  0.4110000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370023E+01  0.4332754E-01  0.4105000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370035E+01  0.4337809E-01  0.4100000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370048E+01  0.4342876E-01  0.4095000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370061E+01  0.4347956E-01  0.4090000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370073E+01  0.4353050E-01  0.4085000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370086E+01  0.4358156E-01  0.4080000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370099E+01  0.4363275E-01  0.4075000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370112E+01  0.4368407E-01  0.4070000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370125E+01  0.4373553E-01  0.4065000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370138E+01  0.4378711E-01  0.4060000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370151E+01  0.4383883E-01  0.4055000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370164E+01  0.4389068E-01  0.4050000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370177E+01  0.4394267E-01  0.4045000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370190E+01  0.4399479E-01  0.4040000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370203E+01  0.4404704E-01  0.4035000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370216E+01  0.4409943E-01  0.4030000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370229E+01  0.4415195E-01  0.4025000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370243E+01  0.4420461E-01  0.4020000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370256E+01  0.4425741E-01  0.4015000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370269E+01  0.4431034E-01  0.4010000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370282E+01  0.4436341E-01  0.4005000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370296E+01  0.4441662E-01  0.4000000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370309E+01  0.4446997E-01  0.3995000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370323E+01  0.4452346E-01  0.3990000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370336E+01  0.4457709E-01  0.3985000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370349E+01  0.4463085E-01  0.3980000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370363E+01  0.4468476E-01  0.3975000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370376E+01  0.4473881E-01  0.3970000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370390E+01  0.4479300E-01  0.3965000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370404E+01  0.4484734E-01  0.3960000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370417E+01  0.4490182E-01  0.3955000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370431E+01  0.4495644E-01  0.3950000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370445E+01  0.4501121E-01  0.3945000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370459E+01  0.4506612E-01  0.3940000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370472E+01  0.4512117E-01  0.3935000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370486E+01  0.4517638E-01  0.3930000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370500E+01  0.4523172E-01  0.3925000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370514E+01  0.4528722E-01  0.3920000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370528E+01  0.4534286E-01  0.3915000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370542E+01  0.4539866E-01  0.3910000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370556E+01  0.4545460E-01  0.3905000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370570E+01  0.4551069E-01  0.3900000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370584E+01  0.4556693E-01  0.3895000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370598E+01  0.4562332E-01  0.3890000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370612E+01  0.4567987E-01  0.3885000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370627E+01  0.4573656E-01  0.3880000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370641E+01  0.4579341E-01  0.3875000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370655E+01  0.4585041E-01  0.3870000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370669E+01  0.4590757E-01  0.3865000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370684E+01  0.4596488E-01  0.3860000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370698E+01  0.4602235E-01  0.3855000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370713E+01  0.4607997E-01  0.3850000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370727E+01  0.4613774E-01  0.3845000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370742E+01  0.4619568E-01  0.3840000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370756E+01  0.4625377E-01  0.3835000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370771E+01  0.4631202E-01  0.3830000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370785E+01  0.4637043E-01  0.3825000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370800E+01  0.4642900E-01  0.3820000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370815E+01  0.4648773E-01  0.3815000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370829E+01  0.4654662E-01  0.3810000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370844E+01  0.4660568E-01  0.3805000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370859E+01  0.4666489E-01  0.3800000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370874E+01  0.4672427E-01  0.3795000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370889E+01  0.4678381E-01  0.3790000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370904E+01  0.4684352E-01  0.3785000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370919E+01  0.4690339E-01  0.3780000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370934E+01  0.4696342E-01  0.3775000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370949E+01  0.4702363E-01  0.3770000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370964E+01  0.4708400E-01  0.3765000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370979E+01  0.4714454E-01  0.3760000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3370994E+01  0.4720524E-01  0.3755000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371010E+01  0.4726612E-01  0.3750000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371025E+01  0.4732717E-01  0.3745000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371040E+01  0.4738838E-01  0.3740000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
  0.3371056E+01  0.4744977E-01  0.3735000E+01  0.5000000E+01  0.1000000E+01  0.3000000E-01
